Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
45:00:06,0,0.939,0.894,0.916,0.95,0.903,0.898,0.934,0.884,0.887,0.756,0.738,0.749,0.945,0.882,0.906,0.897,0.877,0.86,0.884,0.826,0.868,0.884,0.845,0.842,0.689,0.617,0.588,0.583,0.53,0.528,0.622,0.574,0.53,0.306,0.238,0.227,0.441,0.447,0.452,0.533,0.493,0.471,0.553,0.471,0.447,0.561,0.515,0.511,0.404,0.179,0.089,0.261,0.183,0.156,0.23,0.174,0.155,0.103,0.1,0.099,0.164,0.152,0.146,0.184,0.154,0.141,0.174,0.095,0.09,0.279,0.175,0.113,0.665,0.656,0.66,0.635,0.636,0.638,0.619,0.656,0.69,0.192,0.23,0.271,0.63,0.622,0.643,0.627,0.647,0.721,0.66,0.656,0.683,0.616,0.625,0.643,0.47,0.494,0.485,0.521,0.526,0.542,0.451,0.492,0.513,0.085,0.106,0.116,0.504,0.538,0.524,0.469,0.513,0.521,0.496,0.547,0.564,0.499,0.522,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45:30:06,0,0.938,0.893,0.915,0.952,0.905,0.9,0.935,0.886,0.888,0.759,0.739,0.751,0.947,0.883,0.907,0.899,0.879,0.863,0.886,0.829,0.87,0.886,0.848,0.844,0.702,0.622,0.595,0.592,0.538,0.535,0.629,0.583,0.536,0.312,0.244,0.233,0.448,0.454,0.462,0.539,0.503,0.483,0.556,0.486,0.457,0.564,0.521,0.52,0.411,0.181,0.088,0.266,0.186,0.157,0.234,0.175,0.156,0.105,0.101,0.099,0.165,0.152,0.147,0.187,0.155,0.141,0.174,0.094,0.088,0.285,0.177,0.112,0.67,0.661,0.663,0.637,0.639,0.639,0.624,0.66,0.693,0.194,0.234,0.276,0.632,0.623,0.643,0.63,0.648,0.722,0.664,0.659,0.686,0.617,0.628,0.645,0.473,0.499,0.493,0.525,0.529,0.547,0.454,0.496,0.517,0.084,0.106,0.116,0.506,0.54,0.528,0.471,0.515,0.524,0.501,0.55,0.571,0.503,0.525,0.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:00:06,0,0.941,0.894,0.915,0.951,0.903,0.898,0.935,0.884,0.885,0.761,0.739,0.75,0.948,0.883,0.908,0.9,0.879,0.863,0.888,0.829,0.871,0.887,0.848,0.843,0.701,0.627,0.601,0.597,0.541,0.541,0.636,0.591,0.541,0.317,0.249,0.238,0.453,0.46,0.47,0.543,0.51,0.492,0.561,0.49,0.46,0.567,0.526,0.527,0.417,0.184,0.089,0.272,0.19,0.159,0.239,0.178,0.159,0.108,0.102,0.1,0.166,0.153,0.147,0.188,0.157,0.144,0.176,0.093,0.088,0.289,0.181,0.114,0.673,0.663,0.667,0.638,0.64,0.642,0.629,0.663,0.695,0.196,0.24,0.284,0.635,0.628,0.648,0.633,0.652,0.724,0.667,0.66,0.687,0.62,0.63,0.649,0.48,0.505,0.5,0.529,0.534,0.552,0.459,0.501,0.521,0.085,0.107,0.118,0.509,0.544,0.532,0.475,0.519,0.527,0.505,0.554,0.577,0.505,0.527,0.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46:30:06,0,0.942,0.894,0.914,0.953,0.903,0.898,0.937,0.885,0.885,0.763,0.74,0.752,0.949,0.884,0.908,0.901,0.88,0.864,0.889,0.828,0.871,0.887,0.848,0.843,0.707,0.632,0.606,0.604,0.551,0.547,0.643,0.598,0.551,0.324,0.255,0.244,0.458,0.464,0.476,0.547,0.516,0.5,0.566,0.501,0.468,0.574,0.531,0.534,0.424,0.187,0.088,0.275,0.19,0.159,0.242,0.181,0.162,0.111,0.105,0.101,0.168,0.156,0.149,0.19,0.157,0.144,0.177,0.093,0.088,0.294,0.181,0.113,0.677,0.667,0.669,0.639,0.642,0.642,0.63,0.664,0.699,0.198,0.245,0.289,0.635,0.628,0.649,0.635,0.656,0.727,0.669,0.663,0.691,0.622,0.633,0.651,0.481,0.507,0.502,0.533,0.537,0.555,0.459,0.503,0.524,0.084,0.107,0.117,0.511,0.547,0.534,0.475,0.521,0.529,0.506,0.556,0.58,0.507,0.53,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:00:06,0,0.942,0.893,0.913,0.954,0.903,0.898,0.938,0.884,0.886,0.764,0.74,0.752,0.95,0.883,0.908,0.901,0.88,0.864,0.89,0.829,0.87,0.887,0.848,0.843,0.707,0.635,0.611,0.61,0.555,0.552,0.65,0.603,0.556,0.33,0.259,0.249,0.463,0.468,0.481,0.549,0.52,0.506,0.57,0.511,0.477,0.579,0.534,0.537,0.432,0.189,0.088,0.278,0.19,0.161,0.246,0.183,0.165,0.108,0.107,0.102,0.168,0.155,0.148,0.192,0.158,0.144,0.178,0.093,0.088,0.299,0.183,0.112,0.679,0.67,0.673,0.641,0.643,0.644,0.634,0.666,0.7,0.2,0.25,0.296,0.639,0.63,0.65,0.636,0.656,0.728,0.67,0.665,0.692,0.623,0.634,0.651,0.483,0.509,0.506,0.536,0.541,0.559,0.463,0.507,0.527,0.085,0.108,0.118,0.514,0.55,0.536,0.477,0.523,0.531,0.508,0.56,0.582,0.51,0.533,0.541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47:30:06,0,0.943,0.894,0.914,0.954,0.904,0.898,0.938,0.886,0.886,0.768,0.742,0.754,0.952,0.886,0.911,0.905,0.883,0.866,0.891,0.831,0.872,0.89,0.85,0.846,0.715,0.642,0.617,0.615,0.562,0.561,0.658,0.61,0.562,0.336,0.265,0.254,0.47,0.471,0.486,0.553,0.525,0.512,0.577,0.518,0.483,0.585,0.538,0.542,0.437,0.191,0.089,0.282,0.194,0.163,0.25,0.184,0.173,0.108,0.107,0.102,0.169,0.156,0.148,0.194,0.16,0.146,0.18,0.094,0.089,0.305,0.185,0.113,0.683,0.674,0.674,0.642,0.644,0.646,0.635,0.668,0.701,0.202,0.256,0.302,0.642,0.633,0.649,0.637,0.658,0.729,0.673,0.668,0.694,0.627,0.636,0.655,0.486,0.514,0.511,0.541,0.543,0.561,0.464,0.509,0.53,0.086,0.108,0.118,0.515,0.553,0.538,0.48,0.524,0.533,0.511,0.562,0.587,0.513,0.536,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48:00:06,0,0.944,0.893,0.914,0.955,0.904,0.898,0.939,0.887,0.887,0.77,0.744,0.755,0.952,0.886,0.91,0.905,0.884,0.867,0.893,0.831,0.872,0.89,0.85,0.846,0.719,0.647,0.622,0.62,0.569,0.565,0.661,0.618,0.569,0.343,0.271,0.259,0.473,0.474,0.488,0.555,0.529,0.519,0.579,0.522,0.487,0.588,0.543,0.548,0.446,0.196,0.089,0.287,0.196,0.162,0.258,0.187,0.169,0.11,0.106,0.105,0.17,0.156,0.151,0.197,0.163,0.147,0.181,0.095,0.09,0.309,0.188,0.114,0.686,0.676,0.676,0.644,0.648,0.648,0.637,0.67,0.703,0.2,0.263,0.312,0.641,0.634,0.655,0.64,0.661,0.731,0.675,0.669,0.697,0.627,0.639,0.656,0.489,0.517,0.514,0.544,0.548,0.565,0.467,0.513,0.532,0.086,0.108,0.119,0.517,0.556,0.54,0.482,0.526,0.535,0.513,0.563,0.589,0.515,0.538,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48:30:06,0,0.944,0.893,0.914,0.956,0.902,0.897,0.94,0.887,0.886,0.771,0.744,0.755,0.953,0.887,0.91,0.906,0.884,0.867,0.893,0.831,0.873,0.89,0.85,0.846,0.72,0.651,0.628,0.623,0.578,0.573,0.667,0.625,0.576,0.349,0.277,0.264,0.478,0.478,0.494,0.558,0.534,0.525,0.582,0.527,0.492,0.593,0.547,0.552,0.451,0.198,0.087,0.291,0.199,0.165,0.258,0.187,0.167,0.109,0.105,0.102,0.171,0.158,0.151,0.198,0.165,0.149,0.182,0.093,0.088,0.313,0.19,0.114,0.688,0.679,0.679,0.646,0.65,0.651,0.64,0.672,0.708,0.203,0.267,0.317,0.644,0.636,0.656,0.644,0.665,0.735,0.676,0.673,0.701,0.63,0.641,0.66,0.491,0.519,0.519,0.547,0.552,0.57,0.47,0.517,0.537,0.086,0.109,0.119,0.518,0.559,0.543,0.482,0.528,0.537,0.514,0.564,0.59,0.516,0.539,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:00:06,0,0.945,0.892,0.912,0.956,0.902,0.895,0.941,0.886,0.887,0.772,0.742,0.754,0.954,0.886,0.91,0.907,0.884,0.866,0.894,0.831,0.873,0.891,0.85,0.846,0.722,0.653,0.63,0.626,0.58,0.576,0.671,0.629,0.581,0.356,0.282,0.269,0.48,0.479,0.495,0.561,0.537,0.528,0.585,0.53,0.496,0.596,0.55,0.554,0.461,0.201,0.088,0.295,0.202,0.167,0.264,0.19,0.17,0.112,0.108,0.105,0.173,0.158,0.151,0.2,0.165,0.151,0.183,0.092,0.088,0.318,0.192,0.114,0.691,0.682,0.681,0.648,0.652,0.651,0.642,0.674,0.709,0.206,0.275,0.323,0.645,0.637,0.658,0.645,0.666,0.735,0.679,0.674,0.701,0.63,0.642,0.662,0.494,0.523,0.522,0.551,0.556,0.574,0.473,0.52,0.54,0.086,0.109,0.12,0.52,0.562,0.546,0.485,0.531,0.54,0.517,0.567,0.591,0.518,0.542,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49:30:06,0,0.946,0.892,0.912,0.956,0.902,0.895,0.941,0.886,0.886,0.773,0.743,0.754,0.954,0.886,0.91,0.908,0.885,0.868,0.896,0.832,0.873,0.892,0.851,0.846,0.725,0.656,0.635,0.632,0.586,0.582,0.676,0.636,0.587,0.362,0.288,0.275,0.486,0.482,0.497,0.564,0.541,0.533,0.59,0.534,0.5,0.605,0.554,0.559,0.465,0.205,0.089,0.302,0.204,0.168,0.268,0.193,0.175,0.114,0.113,0.107,0.174,0.16,0.152,0.202,0.167,0.153,0.185,0.093,0.088,0.323,0.194,0.115,0.693,0.683,0.684,0.649,0.654,0.653,0.644,0.675,0.71,0.209,0.282,0.33,0.647,0.637,0.658,0.645,0.666,0.737,0.68,0.676,0.702,0.633,0.643,0.662,0.496,0.525,0.523,0.554,0.558,0.575,0.476,0.524,0.543,0.086,0.11,0.12,0.521,0.565,0.548,0.487,0.533,0.541,0.519,0.569,0.594,0.52,0.544,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:00:06,0,0.947,0.891,0.912,0.957,0.902,0.896,0.943,0.887,0.887,0.775,0.745,0.756,0.956,0.888,0.911,0.909,0.886,0.868,0.896,0.831,0.872,0.892,0.85,0.845,0.732,0.664,0.643,0.636,0.594,0.59,0.68,0.643,0.594,0.368,0.295,0.28,0.491,0.487,0.503,0.568,0.546,0.538,0.594,0.54,0.506,0.607,0.559,0.565,0.471,0.208,0.089,0.306,0.207,0.169,0.268,0.195,0.177,0.113,0.11,0.106,0.175,0.16,0.151,0.205,0.17,0.155,0.189,0.093,0.088,0.33,0.196,0.115,0.696,0.686,0.688,0.653,0.658,0.658,0.647,0.678,0.714,0.213,0.288,0.335,0.65,0.641,0.663,0.648,0.671,0.741,0.682,0.68,0.707,0.636,0.645,0.665,0.498,0.527,0.526,0.557,0.562,0.579,0.479,0.528,0.547,0.085,0.109,0.12,0.522,0.568,0.55,0.488,0.535,0.544,0.521,0.571,0.596,0.522,0.546,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:30:06,0,0.947,0.893,0.912,0.957,0.902,0.895,0.943,0.887,0.885,0.776,0.746,0.757,0.958,0.887,0.911,0.911,0.886,0.868,0.898,0.833,0.873,0.894,0.851,0.847,0.735,0.667,0.645,0.64,0.601,0.597,0.685,0.649,0.599,0.375,0.3,0.286,0.494,0.49,0.506,0.572,0.549,0.543,0.599,0.543,0.511,0.613,0.563,0.57,0.478,0.212,0.088,0.311,0.21,0.171,0.272,0.198,0.175,0.115,0.111,0.108,0.177,0.161,0.152,0.208,0.171,0.157,0.19,0.093,0.088,0.334,0.198,0.115,0.698,0.688,0.689,0.654,0.66,0.66,0.649,0.68,0.718,0.221,0.295,0.34,0.651,0.641,0.663,0.65,0.673,0.744,0.684,0.681,0.709,0.638,0.647,0.666,0.501,0.53,0.53,0.562,0.566,0.582,0.482,0.531,0.55,0.086,0.11,0.121,0.525,0.571,0.553,0.491,0.537,0.546,0.523,0.572,0.597,0.524,0.549,0.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51:00:06,0,0.944,0.889,0.91,0.954,0.898,0.891,0.941,0.884,0.882,0.774,0.741,0.752,0.955,0.884,0.908,0.908,0.884,0.866,0.895,0.828,0.869,0.889,0.846,0.842,0.729,0.666,0.644,0.64,0.604,0.6,0.685,0.652,0.603,0.38,0.306,0.291,0.494,0.49,0.507,0.573,0.55,0.543,0.6,0.542,0.511,0.614,0.563,0.569,0.479,0.214,0.089,0.315,0.212,0.171,0.272,0.196,0.175,0.113,0.109,0.108,0.176,0.159,0.15,0.208,0.171,0.157,0.19,0.092,0.086,0.337,0.199,0.116,0.698,0.688,0.688,0.653,0.66,0.66,0.649,0.678,0.716,0.219,0.303,0.344,0.654,0.643,0.664,0.649,0.672,0.743,0.685,0.681,0.707,0.639,0.648,0.668,0.504,0.532,0.529,0.565,0.565,0.583,0.484,0.533,0.553,0.086,0.111,0.122,0.524,0.573,0.554,0.492,0.539,0.547,0.524,0.574,0.598,0.525,0.55,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51:30:06,0,0.947,0.892,0.912,0.958,0.901,0.896,0.945,0.887,0.884,0.777,0.746,0.756,0.959,0.886,0.91,0.911,0.887,0.868,0.899,0.831,0.873,0.893,0.85,0.845,0.744,0.673,0.652,0.647,0.61,0.605,0.692,0.658,0.61,0.389,0.312,0.299,0.501,0.496,0.51,0.58,0.558,0.55,0.607,0.551,0.521,0.622,0.571,0.578,0.492,0.22,0.089,0.321,0.215,0.174,0.28,0.203,0.179,0.117,0.113,0.111,0.178,0.161,0.152,0.211,0.176,0.16,0.191,0.093,0.087,0.345,0.202,0.117,0.701,0.69,0.694,0.659,0.666,0.664,0.653,0.683,0.721,0.224,0.311,0.35,0.655,0.645,0.666,0.654,0.677,0.749,0.688,0.686,0.713,0.641,0.652,0.671,0.506,0.535,0.534,0.569,0.571,0.588,0.487,0.537,0.556,0.086,0.11,0.123,0.526,0.578,0.558,0.494,0.541,0.55,0.527,0.576,0.599,0.527,0.553,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52:00:06,0,0.948,0.89,0.91,0.957,0.901,0.892,0.944,0.886,0.883,0.778,0.746,0.756,0.959,0.887,0.91,0.912,0.888,0.868,0.9,0.831,0.872,0.893,0.85,0.845,0.74,0.674,0.653,0.649,0.613,0.608,0.695,0.661,0.614,0.4,0.318,0.306,0.504,0.498,0.512,0.582,0.561,0.554,0.61,0.553,0.525,0.626,0.574,0.581,0.5,0.224,0.089,0.326,0.217,0.176,0.283,0.204,0.182,0.117,0.114,0.11,0.179,0.16,0.152,0.213,0.179,0.161,0.192,0.097,0.088,0.351,0.204,0.117,0.701,0.692,0.695,0.66,0.667,0.665,0.654,0.684,0.723,0.226,0.317,0.353,0.657,0.645,0.666,0.654,0.677,0.747,0.689,0.687,0.713,0.642,0.652,0.67,0.508,0.538,0.536,0.573,0.573,0.59,0.491,0.541,0.56,0.086,0.111,0.123,0.528,0.582,0.56,0.496,0.544,0.552,0.529,0.578,0.601,0.529,0.555,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52:30:06,0,0.948,0.888,0.908,0.957,0.899,0.893,0.944,0.884,0.882,0.779,0.745,0.754,0.959,0.886,0.91,0.913,0.888,0.868,0.9,0.831,0.872,0.895,0.851,0.845,0.743,0.675,0.656,0.65,0.614,0.612,0.697,0.666,0.618,0.409,0.324,0.312,0.505,0.501,0.515,0.586,0.564,0.559,0.613,0.556,0.529,0.626,0.577,0.583,0.509,0.227,0.089,0.332,0.22,0.176,0.285,0.207,0.183,0.118,0.114,0.111,0.18,0.161,0.152,0.215,0.179,0.162,0.193,0.093,0.088,0.355,0.207,0.117,0.704,0.693,0.694,0.66,0.667,0.667,0.653,0.685,0.724,0.23,0.322,0.356,0.659,0.647,0.669,0.655,0.679,0.751,0.691,0.689,0.714,0.643,0.653,0.673,0.512,0.541,0.539,0.574,0.575,0.592,0.493,0.544,0.563,0.086,0.111,0.123,0.529,0.585,0.562,0.498,0.546,0.554,0.531,0.58,0.601,0.53,0.557,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53:00:06,0,0.947,0.889,0.908,0.957,0.899,0.891,0.944,0.884,0.881,0.779,0.745,0.755,0.96,0.886,0.909,0.914,0.888,0.868,0.901,0.83,0.87,0.894,0.85,0.845,0.748,0.681,0.662,0.653,0.618,0.616,0.701,0.67,0.622,0.418,0.33,0.317,0.509,0.506,0.519,0.59,0.569,0.563,0.618,0.561,0.535,0.63,0.583,0.589,0.519,0.228,0.089,0.338,0.224,0.178,0.291,0.209,0.184,0.12,0.115,0.113,0.181,0.161,0.152,0.218,0.18,0.163,0.195,0.095,0.088,0.362,0.208,0.117,0.703,0.694,0.697,0.663,0.671,0.669,0.656,0.687,0.726,0.234,0.327,0.358,0.66,0.649,0.672,0.657,0.682,0.752,0.692,0.691,0.718,0.646,0.656,0.676,0.514,0.543,0.54,0.578,0.577,0.594,0.497,0.547,0.567,0.086,0.11,0.122,0.53,0.589,0.565,0.5,0.548,0.556,0.533,0.582,0.602,0.532,0.559,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53:30:06,0,0.945,0.886,0.906,0.956,0.896,0.888,0.943,0.883,0.878,0.778,0.742,0.752,0.958,0.883,0.906,0.912,0.886,0.865,0.899,0.828,0.868,0.892,0.847,0.842,0.745,0.678,0.658,0.654,0.619,0.616,0.703,0.672,0.625,0.426,0.337,0.323,0.511,0.508,0.522,0.592,0.572,0.566,0.621,0.563,0.537,0.631,0.584,0.591,0.524,0.229,0.09,0.342,0.226,0.179,0.292,0.209,0.186,0.12,0.116,0.113,0.182,0.161,0.153,0.22,0.179,0.163,0.195,0.093,0.086,0.365,0.212,0.118,0.706,0.696,0.697,0.665,0.672,0.67,0.657,0.688,0.728,0.239,0.332,0.362,0.661,0.65,0.672,0.658,0.682,0.754,0.693,0.691,0.717,0.647,0.656,0.676,0.518,0.547,0.544,0.581,0.579,0.596,0.5,0.551,0.571,0.087,0.112,0.124,0.532,0.592,0.569,0.503,0.551,0.559,0.535,0.585,0.604,0.534,0.561,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54:00:06,0,0.949,0.889,0.908,0.959,0.899,0.891,0.946,0.885,0.882,0.781,0.745,0.754,0.962,0.886,0.909,0.915,0.889,0.868,0.903,0.83,0.871,0.896,0.851,0.846,0.753,0.686,0.667,0.658,0.626,0.623,0.707,0.677,0.629,0.435,0.346,0.327,0.513,0.514,0.528,0.598,0.579,0.574,0.626,0.57,0.545,0.634,0.592,0.598,0.531,0.234,0.089,0.347,0.23,0.181,0.301,0.215,0.19,0.125,0.119,0.116,0.184,0.163,0.154,0.223,0.182,0.167,0.198,0.093,0.088,0.374,0.214,0.119,0.707,0.698,0.7,0.667,0.675,0.673,0.66,0.69,0.73,0.242,0.337,0.364,0.664,0.654,0.675,0.663,0.685,0.755,0.697,0.696,0.722,0.65,0.66,0.681,0.522,0.551,0.547,0.583,0.582,0.599,0.503,0.555,0.575,0.086,0.11,0.123,0.532,0.595,0.573,0.505,0.554,0.562,0.538,0.587,0.605,0.536,0.564,0.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54:30:06,0,0.949,0.888,0.907,0.958,0.898,0.889,0.946,0.883,0.88,0.782,0.745,0.753,0.961,0.886,0.909,0.916,0.888,0.868,0.903,0.83,0.87,0.896,0.85,0.844,0.757,0.689,0.67,0.659,0.629,0.626,0.71,0.68,0.633,0.441,0.357,0.332,0.516,0.519,0.532,0.602,0.583,0.578,0.629,0.574,0.55,0.637,0.597,0.604,0.537,0.238,0.09,0.354,0.234,0.184,0.304,0.217,0.189,0.124,0.118,0.115,0.184,0.161,0.153,0.226,0.184,0.168,0.199,0.094,0.088,0.379,0.216,0.12,0.708,0.699,0.701,0.669,0.677,0.675,0.661,0.692,0.732,0.246,0.341,0.366,0.665,0.655,0.678,0.665,0.688,0.755,0.698,0.698,0.724,0.652,0.661,0.682,0.524,0.554,0.548,0.585,0.583,0.601,0.506,0.557,0.578,0.085,0.109,0.122,0.534,0.597,0.576,0.507,0.556,0.563,0.54,0.589,0.606,0.537,0.566,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:00:06,0,0.948,0.888,0.907,0.959,0.898,0.89,0.946,0.884,0.88,0.782,0.745,0.753,0.962,0.885,0.909,0.917,0.889,0.868,0.904,0.829,0.869,0.896,0.85,0.844,0.759,0.691,0.673,0.664,0.631,0.629,0.714,0.684,0.636,0.448,0.365,0.335,0.518,0.523,0.536,0.605,0.588,0.583,0.633,0.579,0.555,0.638,0.599,0.607,0.54,0.24,0.09,0.359,0.236,0.184,0.309,0.219,0.197,0.126,0.119,0.117,0.186,0.162,0.153,0.229,0.187,0.17,0.201,0.094,0.088,0.385,0.218,0.12,0.71,0.701,0.703,0.672,0.679,0.676,0.663,0.693,0.734,0.25,0.344,0.368,0.668,0.657,0.677,0.666,0.689,0.756,0.7,0.7,0.725,0.654,0.663,0.684,0.527,0.557,0.551,0.587,0.585,0.603,0.509,0.561,0.581,0.086,0.11,0.123,0.535,0.599,0.579,0.51,0.558,0.566,0.542,0.59,0.607,0.539,0.568,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55:30:06,0,0.946,0.884,0.904,0.955,0.895,0.886,0.943,0.881,0.877,0.781,0.743,0.751,0.96,0.882,0.904,0.915,0.886,0.864,0.901,0.826,0.866,0.893,0.846,0.841,0.753,0.688,0.669,0.667,0.632,0.627,0.716,0.685,0.637,0.453,0.375,0.339,0.519,0.524,0.536,0.607,0.588,0.584,0.636,0.579,0.557,0.64,0.599,0.608,0.539,0.244,0.089,0.365,0.239,0.186,0.308,0.222,0.204,0.126,0.121,0.118,0.187,0.164,0.154,0.229,0.188,0.17,0.201,0.092,0.086,0.388,0.22,0.121,0.711,0.703,0.702,0.673,0.681,0.678,0.661,0.693,0.735,0.256,0.348,0.37,0.67,0.657,0.679,0.665,0.69,0.759,0.702,0.7,0.725,0.655,0.663,0.684,0.53,0.56,0.552,0.589,0.585,0.602,0.512,0.563,0.584,0.087,0.112,0.125,0.535,0.6,0.58,0.511,0.56,0.569,0.544,0.593,0.608,0.54,0.57,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56:00:06,0,0.949,0.886,0.906,0.957,0.895,0.886,0.945,0.881,0.876,0.783,0.745,0.754,0.964,0.885,0.907,0.918,0.888,0.866,0.906,0.828,0.869,0.896,0.85,0.844,0.755,0.692,0.674,0.668,0.636,0.632,0.72,0.689,0.641,0.46,0.386,0.343,0.52,0.529,0.541,0.611,0.593,0.589,0.64,0.585,0.561,0.642,0.604,0.612,0.541,0.247,0.09,0.373,0.244,0.188,0.316,0.224,0.207,0.128,0.122,0.12,0.188,0.165,0.154,0.233,0.189,0.172,0.203,0.093,0.087,0.394,0.224,0.122,0.713,0.706,0.706,0.675,0.683,0.681,0.665,0.696,0.737,0.26,0.35,0.372,0.673,0.66,0.68,0.667,0.693,0.76,0.705,0.703,0.728,0.657,0.665,0.686,0.534,0.564,0.556,0.591,0.587,0.605,0.516,0.567,0.587,0.087,0.111,0.125,0.537,0.604,0.583,0.514,0.563,0.571,0.546,0.595,0.61,0.542,0.572,0.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
