Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
37:00:06,0,0.27,0.288,0.23,0.226,0.339,0.337,0.338,0.341,0.345,0.349,0.331,0.327,0.328,0.325,0.328,0.331,0.351,0.352,0.355,0.338,0.336,0.326,0.333,0.335,0.331,0.367,0.357,0.371,0.345,0.349,0.331,0.346,0.357,0.366,0.356,0.345,0.355,0.356,0.351,0.355,0.342,0.326,0.33,0.595,0.588,0.591,0.617,0.617,0.621,0.614,0.607,0.621,0.537,0.543,0.543,0.54,0.555,0.545,0.594,0.511,0.533,0.595,0.604,0.616,0.581,0.595,0.6,0.597,0.602,0.601,0.337,0.334,0.335,0.326,0.325,0.334,0.358,0.345,0.34,0.507,0.466,0.566,0.713,0.713,0.71,0.764,0.771,0.769,0.742,0.763,0.621,0.657,0.665,0.678,0.638,0.637,0.651,0.673,0.668,0.584,0.585,0.636,0.642,0.639,0.631,0.622,0.618,0.605,0.602,0.542,0.598,0.629,0.622,0.606,0.607,0.635,0.608,0.615,0.782,0.617,0.644,0.666,0.689,0.706,0.737,0.726,0.746,0.718,0.72,0.658,0.654,0.69,0.71,0.677,0.671,0.685,0.689,0.685,0.681,0.602,0.62,0.697,0.707,0.702,0.704,0.696,0.691,0.695,0.607,0.569,0.595,0.581,0.588,0.582,0.594,0.59,0.586,0.745,0.254,0.612,0.631,0.645,0.651,0.683,0.683,0.687,0.689,0.689,0.681,0.632,0.646,0.638,0.64,0.632,0.642,0.642,0.651,0.66,0.684,0.601,0.65,0.655,0.657,0.648,0.642,0.648,0.657,0.565,0.574,0.543,0.541,0.539,0.545,0.545,0.548,0.516,0.642,0.616,0.6
37:30:06,0,0.271,0.29,0.229,0.226,0.341,0.338,0.34,0.343,0.347,0.352,0.336,0.331,0.333,0.329,0.332,0.336,0.357,0.356,0.357,0.341,0.339,0.33,0.338,0.34,0.336,0.375,0.363,0.376,0.35,0.354,0.335,0.352,0.364,0.376,0.363,0.346,0.357,0.359,0.355,0.358,0.345,0.33,0.335,0.612,0.605,0.608,0.634,0.636,0.643,0.629,0.623,0.636,0.553,0.557,0.554,0.556,0.57,0.562,0.609,0.515,0.537,0.603,0.607,0.625,0.604,0.614,0.62,0.617,0.624,0.608,0.343,0.338,0.338,0.328,0.327,0.336,0.362,0.345,0.34,0.506,0.479,0.576,0.726,0.722,0.725,0.78,0.786,0.785,0.763,0.757,0.624,0.667,0.68,0.689,0.647,0.651,0.658,0.668,0.663,0.588,0.59,0.639,0.652,0.66,0.641,0.634,0.627,0.615,0.613,0.551,0.612,0.642,0.636,0.618,0.618,0.65,0.623,0.639,0.792,0.616,0.655,0.684,0.707,0.723,0.755,0.739,0.762,0.733,0.731,0.661,0.662,0.708,0.724,0.691,0.688,0.7,0.705,0.698,0.694,0.609,0.625,0.724,0.723,0.715,0.716,0.712,0.702,0.707,0.622,0.581,0.604,0.607,0.6,0.602,0.609,0.605,0.602,0.759,0.257,0.622,0.634,0.653,0.665,0.692,0.694,0.697,0.696,0.7,0.694,0.639,0.653,0.654,0.653,0.649,0.658,0.647,0.661,0.67,0.693,0.611,0.657,0.674,0.675,0.66,0.655,0.662,0.668,0.588,0.59,0.553,0.549,0.548,0.553,0.547,0.559,0.525,0.653,0.627,0.605
38:00:06,0,0.266,0.284,0.227,0.221,0.335,0.333,0.333,0.336,0.34,0.344,0.33,0.325,0.326,0.323,0.325,0.328,0.35,0.35,0.352,0.334,0.334,0.324,0.331,0.333,0.328,0.367,0.356,0.369,0.342,0.345,0.329,0.345,0.356,0.365,0.353,0.338,0.347,0.352,0.345,0.348,0.339,0.324,0.33,0.608,0.6,0.604,0.626,0.627,0.637,0.622,0.608,0.628,0.547,0.551,0.55,0.548,0.566,0.558,0.606,0.511,0.53,0.589,0.599,0.617,0.599,0.608,0.61,0.609,0.616,0.603,0.334,0.332,0.332,0.322,0.321,0.33,0.356,0.34,0.334,0.501,0.468,0.562,0.724,0.722,0.722,0.774,0.781,0.781,0.759,0.746,0.615,0.671,0.678,0.693,0.652,0.651,0.662,0.676,0.671,0.575,0.582,0.632,0.646,0.648,0.633,0.627,0.624,0.609,0.612,0.54,0.609,0.63,0.632,0.617,0.615,0.651,0.618,0.631,0.787,0.605,0.645,0.671,0.695,0.716,0.745,0.733,0.75,0.728,0.727,0.657,0.651,0.686,0.718,0.686,0.684,0.701,0.703,0.695,0.693,0.608,0.62,0.682,0.704,0.689,0.709,0.713,0.706,0.71,0.621,0.58,0.606,0.589,0.593,0.59,0.601,0.599,0.598,0.757,0.251,0.618,0.627,0.643,0.651,0.673,0.679,0.679,0.686,0.691,0.688,0.629,0.647,0.633,0.631,0.63,0.638,0.635,0.643,0.662,0.681,0.607,0.644,0.668,0.671,0.648,0.637,0.647,0.655,0.575,0.585,0.546,0.535,0.546,0.551,0.547,0.559,0.523,0.646,0.618,0.597
38:30:06,0,0.264,0.282,0.223,0.214,0.332,0.33,0.332,0.333,0.338,0.342,0.327,0.322,0.323,0.32,0.322,0.325,0.345,0.348,0.35,0.331,0.331,0.321,0.329,0.33,0.327,0.362,0.352,0.365,0.339,0.343,0.326,0.342,0.354,0.363,0.351,0.336,0.347,0.35,0.344,0.346,0.338,0.321,0.326,0.607,0.6,0.601,0.627,0.628,0.635,0.626,0.593,0.624,0.543,0.548,0.547,0.542,0.56,0.555,0.595,0.502,0.528,0.578,0.589,0.611,0.591,0.604,0.609,0.603,0.611,0.604,0.332,0.329,0.329,0.319,0.318,0.327,0.353,0.338,0.331,0.496,0.465,0.552,0.716,0.716,0.715,0.77,0.776,0.775,0.755,0.756,0.618,0.656,0.664,0.675,0.637,0.637,0.652,0.657,0.657,0.581,0.577,0.626,0.64,0.644,0.63,0.626,0.618,0.607,0.608,0.543,0.605,0.638,0.638,0.625,0.623,0.652,0.623,0.633,0.779,0.608,0.641,0.671,0.692,0.705,0.739,0.73,0.746,0.727,0.725,0.662,0.652,0.693,0.714,0.688,0.68,0.697,0.701,0.693,0.694,0.605,0.619,0.703,0.715,0.709,0.719,0.712,0.704,0.707,0.625,0.581,0.605,0.594,0.597,0.595,0.612,0.602,0.603,0.758,0.248,0.615,0.623,0.642,0.654,0.683,0.685,0.687,0.689,0.696,0.688,0.627,0.645,0.632,0.641,0.636,0.649,0.641,0.657,0.666,0.695,0.606,0.636,0.673,0.678,0.66,0.649,0.656,0.665,0.59,0.584,0.542,0.545,0.547,0.552,0.548,0.56,0.523,0.643,0.614,0.597
39:00:06,0,0.267,0.284,0.226,0.22,0.337,0.334,0.334,0.337,0.341,0.345,0.329,0.323,0.324,0.322,0.324,0.329,0.351,0.351,0.351,0.333,0.332,0.321,0.33,0.332,0.327,0.365,0.354,0.366,0.339,0.344,0.326,0.343,0.357,0.367,0.353,0.338,0.347,0.349,0.345,0.345,0.338,0.322,0.328,0.606,0.603,0.604,0.63,0.63,0.635,0.624,0.609,0.628,0.548,0.553,0.552,0.547,0.565,0.556,0.597,0.502,0.533,0.589,0.597,0.613,0.601,0.611,0.616,0.609,0.614,0.598,0.333,0.33,0.331,0.32,0.318,0.327,0.356,0.339,0.332,0.495,0.47,0.563,0.727,0.725,0.724,0.776,0.783,0.78,0.759,0.743,0.618,0.66,0.67,0.68,0.645,0.642,0.656,0.661,0.657,0.579,0.58,0.628,0.645,0.657,0.632,0.63,0.617,0.611,0.612,0.544,0.616,0.657,0.651,0.637,0.638,0.664,0.637,0.648,0.789,0.605,0.644,0.686,0.709,0.717,0.747,0.736,0.754,0.736,0.731,0.656,0.665,0.709,0.723,0.698,0.688,0.707,0.712,0.701,0.701,0.605,0.622,0.728,0.726,0.716,0.721,0.721,0.716,0.716,0.634,0.592,0.617,0.613,0.61,0.609,0.622,0.617,0.614,0.756,0.249,0.613,0.636,0.652,0.667,0.695,0.698,0.696,0.691,0.698,0.691,0.625,0.655,0.641,0.658,0.66,0.666,0.652,0.663,0.671,0.707,0.607,0.637,0.681,0.691,0.677,0.659,0.668,0.673,0.591,0.591,0.548,0.552,0.549,0.558,0.555,0.575,0.536,0.65,0.617,0.597
39:30:06,0,0.268,0.285,0.222,0.218,0.336,0.334,0.336,0.338,0.342,0.347,0.33,0.326,0.327,0.322,0.325,0.329,0.352,0.354,0.356,0.336,0.334,0.323,0.332,0.335,0.33,0.367,0.358,0.372,0.343,0.349,0.328,0.346,0.361,0.37,0.357,0.344,0.354,0.359,0.354,0.353,0.341,0.324,0.33,0.615,0.61,0.609,0.638,0.64,0.644,0.637,0.595,0.633,0.555,0.559,0.56,0.554,0.574,0.562,0.603,0.507,0.532,0.575,0.591,0.615,0.604,0.616,0.622,0.608,0.618,0.618,0.333,0.331,0.334,0.323,0.321,0.332,0.36,0.343,0.337,0.502,0.468,0.55,0.726,0.729,0.725,0.775,0.783,0.781,0.762,0.767,0.617,0.656,0.666,0.677,0.644,0.643,0.668,0.662,0.668,0.59,0.584,0.627,0.642,0.648,0.628,0.631,0.627,0.617,0.62,0.552,0.613,0.656,0.652,0.634,0.643,0.662,0.644,0.65,0.786,0.612,0.644,0.675,0.702,0.715,0.755,0.742,0.758,0.74,0.735,0.672,0.663,0.702,0.719,0.701,0.692,0.709,0.712,0.705,0.704,0.612,0.624,0.715,0.727,0.725,0.731,0.729,0.724,0.724,0.644,0.594,0.617,0.619,0.616,0.617,0.637,0.629,0.629,0.762,0.25,0.617,0.633,0.654,0.666,0.698,0.704,0.703,0.699,0.708,0.701,0.634,0.651,0.642,0.659,0.65,0.659,0.663,0.673,0.68,0.721,0.612,0.643,0.678,0.689,0.684,0.675,0.68,0.69,0.604,0.609,0.56,0.553,0.558,0.563,0.564,0.583,0.538,0.655,0.621,0.607
40:00:06,0,0.27,0.284,0.224,0.219,0.335,0.334,0.335,0.336,0.339,0.343,0.328,0.324,0.325,0.321,0.325,0.327,0.349,0.354,0.355,0.334,0.333,0.323,0.33,0.333,0.328,0.366,0.358,0.37,0.34,0.345,0.328,0.346,0.359,0.367,0.356,0.344,0.351,0.357,0.352,0.347,0.338,0.323,0.328,0.618,0.613,0.61,0.641,0.645,0.646,0.636,0.593,0.634,0.558,0.562,0.562,0.554,0.572,0.561,0.6,0.502,0.534,0.569,0.584,0.607,0.607,0.619,0.625,0.61,0.619,0.62,0.335,0.331,0.334,0.322,0.32,0.331,0.359,0.342,0.336,0.497,0.467,0.545,0.73,0.73,0.73,0.779,0.788,0.787,0.764,0.763,0.618,0.651,0.657,0.668,0.636,0.64,0.665,0.661,0.658,0.58,0.58,0.625,0.637,0.644,0.625,0.629,0.624,0.614,0.615,0.546,0.62,0.66,0.651,0.637,0.644,0.666,0.651,0.651,0.784,0.608,0.646,0.672,0.69,0.698,0.75,0.743,0.757,0.737,0.738,0.674,0.657,0.691,0.706,0.701,0.691,0.709,0.715,0.703,0.705,0.605,0.625,0.707,0.72,0.722,0.731,0.737,0.726,0.728,0.649,0.605,0.618,0.627,0.622,0.622,0.643,0.636,0.635,0.76,0.249,0.616,0.627,0.651,0.658,0.704,0.704,0.703,0.699,0.705,0.697,0.631,0.651,0.633,0.662,0.651,0.659,0.664,0.671,0.684,0.724,0.605,0.636,0.675,0.685,0.684,0.676,0.681,0.695,0.603,0.609,0.555,0.549,0.558,0.559,0.563,0.58,0.537,0.653,0.618,0.594
40:30:06,0,0.271,0.287,0.225,0.217,0.337,0.336,0.337,0.339,0.344,0.346,0.331,0.326,0.328,0.325,0.327,0.329,0.353,0.356,0.356,0.335,0.334,0.324,0.333,0.334,0.331,0.369,0.362,0.374,0.343,0.346,0.329,0.351,0.366,0.372,0.361,0.35,0.355,0.36,0.354,0.35,0.34,0.325,0.332,0.627,0.621,0.619,0.652,0.658,0.657,0.643,0.602,0.64,0.566,0.569,0.569,0.563,0.584,0.57,0.613,0.506,0.535,0.578,0.59,0.615,0.616,0.631,0.636,0.621,0.63,0.629,0.337,0.334,0.337,0.324,0.321,0.333,0.36,0.345,0.339,0.5,0.467,0.549,0.738,0.737,0.738,0.784,0.792,0.795,0.776,0.766,0.619,0.658,0.661,0.669,0.64,0.652,0.675,0.666,0.666,0.586,0.578,0.625,0.637,0.643,0.625,0.627,0.629,0.618,0.618,0.553,0.623,0.666,0.658,0.647,0.656,0.672,0.659,0.662,0.792,0.609,0.647,0.678,0.695,0.704,0.751,0.742,0.759,0.743,0.74,0.673,0.661,0.7,0.717,0.707,0.694,0.71,0.72,0.707,0.712,0.61,0.628,0.72,0.724,0.727,0.733,0.74,0.727,0.732,0.657,0.604,0.622,0.633,0.63,0.629,0.648,0.64,0.641,0.761,0.251,0.621,0.626,0.654,0.661,0.712,0.713,0.711,0.704,0.711,0.696,0.627,0.655,0.639,0.67,0.662,0.667,0.671,0.676,0.689,0.726,0.61,0.634,0.682,0.689,0.694,0.686,0.69,0.703,0.613,0.614,0.565,0.559,0.565,0.567,0.566,0.583,0.544,0.659,0.622,0.6
41:00:06,0,0.276,0.292,0.232,0.225,0.342,0.342,0.342,0.344,0.348,0.35,0.336,0.331,0.333,0.329,0.331,0.334,0.359,0.363,0.365,0.341,0.339,0.329,0.338,0.339,0.335,0.374,0.368,0.377,0.347,0.353,0.335,0.357,0.371,0.377,0.367,0.355,0.36,0.366,0.358,0.356,0.346,0.331,0.337,0.63,0.627,0.625,0.658,0.664,0.665,0.648,0.604,0.641,0.572,0.575,0.576,0.568,0.589,0.578,0.616,0.513,0.539,0.581,0.596,0.615,0.621,0.635,0.641,0.625,0.637,0.632,0.342,0.337,0.341,0.329,0.325,0.338,0.367,0.349,0.343,0.505,0.474,0.553,0.734,0.733,0.736,0.784,0.79,0.793,0.775,0.77,0.622,0.665,0.668,0.672,0.643,0.648,0.66,0.669,0.664,0.589,0.583,0.633,0.643,0.648,0.629,0.63,0.633,0.624,0.625,0.556,0.629,0.673,0.668,0.654,0.664,0.678,0.66,0.673,0.795,0.614,0.65,0.679,0.7,0.71,0.752,0.745,0.766,0.749,0.747,0.677,0.668,0.711,0.717,0.71,0.696,0.715,0.727,0.717,0.718,0.618,0.633,0.723,0.738,0.736,0.743,0.753,0.74,0.744,0.667,0.61,0.629,0.64,0.638,0.64,0.658,0.651,0.651,0.768,0.255,0.628,0.631,0.659,0.664,0.712,0.712,0.714,0.709,0.717,0.701,0.638,0.657,0.643,0.675,0.663,0.67,0.679,0.685,0.7,0.727,0.615,0.642,0.689,0.696,0.703,0.699,0.699,0.712,0.619,0.622,0.571,0.571,0.573,0.576,0.573,0.592,0.555,0.661,0.628,0.607
41:30:06,0,0.275,0.29,0.232,0.226,0.341,0.34,0.34,0.341,0.345,0.349,0.335,0.33,0.332,0.33,0.33,0.335,0.359,0.363,0.365,0.339,0.34,0.327,0.337,0.339,0.335,0.374,0.369,0.377,0.347,0.353,0.334,0.357,0.372,0.379,0.367,0.354,0.36,0.368,0.359,0.354,0.343,0.331,0.337,0.628,0.624,0.619,0.657,0.661,0.662,0.643,0.616,0.646,0.569,0.574,0.576,0.565,0.587,0.576,0.613,0.509,0.539,0.592,0.605,0.623,0.621,0.634,0.639,0.621,0.635,0.634,0.34,0.338,0.344,0.329,0.325,0.34,0.371,0.351,0.345,0.5,0.473,0.564,0.745,0.743,0.742,0.785,0.791,0.792,0.772,0.769,0.621,0.671,0.673,0.674,0.654,0.659,0.682,0.675,0.677,0.585,0.587,0.632,0.644,0.658,0.631,0.632,0.634,0.623,0.623,0.56,0.639,0.678,0.673,0.66,0.665,0.679,0.671,0.669,0.8,0.616,0.652,0.69,0.708,0.721,0.763,0.753,0.772,0.752,0.748,0.686,0.67,0.718,0.729,0.713,0.703,0.718,0.726,0.722,0.727,0.612,0.633,0.733,0.74,0.737,0.746,0.756,0.741,0.747,0.67,0.613,0.636,0.653,0.648,0.647,0.667,0.66,0.661,0.77,0.254,0.625,0.629,0.667,0.674,0.718,0.717,0.717,0.715,0.72,0.7,0.639,0.656,0.65,0.683,0.677,0.677,0.683,0.693,0.702,0.739,0.611,0.641,0.697,0.708,0.715,0.709,0.712,0.723,0.633,0.632,0.574,0.577,0.576,0.584,0.581,0.602,0.565,0.673,0.633,0.608
42:00:06,0,0.281,0.295,0.231,0.229,0.347,0.346,0.347,0.348,0.35,0.353,0.34,0.334,0.338,0.332,0.334,0.337,0.364,0.37,0.374,0.339,0.343,0.332,0.341,0.343,0.339,0.38,0.376,0.383,0.353,0.358,0.337,0.362,0.379,0.387,0.376,0.362,0.369,0.378,0.369,0.36,0.349,0.335,0.343,0.646,0.638,0.637,0.672,0.676,0.679,0.655,0.619,0.654,0.585,0.585,0.588,0.576,0.601,0.589,0.625,0.515,0.543,0.592,0.608,0.627,0.637,0.647,0.651,0.635,0.647,0.645,0.344,0.34,0.346,0.332,0.329,0.343,0.376,0.356,0.35,0.507,0.48,0.56,0.751,0.749,0.751,0.795,0.801,0.803,0.783,0.777,0.624,0.671,0.675,0.677,0.655,0.656,0.674,0.677,0.687,0.591,0.588,0.637,0.647,0.653,0.633,0.631,0.638,0.626,0.628,0.565,0.641,0.689,0.69,0.674,0.677,0.69,0.676,0.679,0.804,0.623,0.65,0.684,0.714,0.727,0.767,0.758,0.778,0.761,0.756,0.69,0.665,0.719,0.731,0.715,0.708,0.724,0.736,0.73,0.733,0.621,0.634,0.724,0.75,0.741,0.756,0.764,0.75,0.756,0.681,0.621,0.64,0.654,0.653,0.654,0.675,0.668,0.669,0.773,0.258,0.634,0.632,0.667,0.669,0.72,0.72,0.724,0.721,0.729,0.708,0.64,0.664,0.648,0.679,0.671,0.678,0.688,0.697,0.71,0.74,0.617,0.645,0.694,0.707,0.707,0.708,0.711,0.722,0.628,0.631,0.581,0.581,0.586,0.591,0.591,0.612,0.572,0.669,0.634,0.615
42:30:06,0,0.273,0.287,0.222,0.219,0.338,0.338,0.339,0.341,0.344,0.35,0.334,0.329,0.331,0.324,0.328,0.33,0.357,0.363,0.371,0.326,0.336,0.325,0.336,0.338,0.336,0.374,0.371,0.378,0.347,0.352,0.333,0.357,0.372,0.38,0.368,0.355,0.361,0.371,0.364,0.355,0.343,0.329,0.337,0.641,0.633,0.629,0.67,0.676,0.676,0.654,0.616,0.651,0.58,0.578,0.582,0.572,0.597,0.584,0.62,0.512,0.54,0.595,0.608,0.626,0.631,0.645,0.648,0.632,0.646,0.64,0.339,0.334,0.341,0.326,0.324,0.338,0.37,0.351,0.344,0.5,0.47,0.56,0.747,0.748,0.747,0.788,0.794,0.798,0.78,0.779,0.618,0.664,0.673,0.673,0.66,0.655,0.671,0.67,0.672,0.589,0.581,0.63,0.639,0.654,0.629,0.63,0.635,0.626,0.625,0.561,0.64,0.682,0.68,0.668,0.672,0.686,0.672,0.675,0.802,0.615,0.652,0.695,0.718,0.73,0.764,0.752,0.777,0.763,0.758,0.693,0.67,0.719,0.73,0.715,0.702,0.719,0.735,0.734,0.737,0.619,0.63,0.732,0.745,0.741,0.752,0.756,0.747,0.757,0.681,0.622,0.634,0.654,0.654,0.652,0.673,0.666,0.667,0.772,0.25,0.631,0.628,0.664,0.667,0.72,0.723,0.725,0.722,0.73,0.706,0.637,0.657,0.648,0.677,0.668,0.673,0.686,0.694,0.709,0.738,0.61,0.64,0.692,0.714,0.717,0.708,0.708,0.718,0.632,0.631,0.575,0.576,0.58,0.588,0.589,0.609,0.57,0.661,0.626,0.61
43:00:06,0,0.276,0.29,0.224,0.22,0.34,0.339,0.34,0.342,0.347,0.346,0.334,0.328,0.329,0.324,0.327,0.329,0.356,0.36,0.365,0.323,0.336,0.325,0.334,0.335,0.332,0.371,0.364,0.375,0.344,0.349,0.332,0.352,0.364,0.373,0.361,0.348,0.356,0.365,0.358,0.349,0.343,0.327,0.336,0.634,0.631,0.622,0.674,0.677,0.679,0.647,0.607,0.631,0.578,0.574,0.579,0.57,0.588,0.586,0.616,0.507,0.534,0.588,0.598,0.616,0.632,0.633,0.646,0.631,0.646,0.627,0.34,0.334,0.341,0.324,0.322,0.336,0.368,0.35,0.342,0.497,0.468,0.555,0.736,0.737,0.74,0.782,0.785,0.793,0.777,0.75,0.613,0.665,0.672,0.674,0.653,0.649,0.662,0.663,0.664,0.578,0.575,0.623,0.636,0.643,0.621,0.622,0.633,0.618,0.616,0.558,0.638,0.681,0.684,0.673,0.68,0.686,0.675,0.679,0.799,0.612,0.641,0.694,0.724,0.734,0.765,0.753,0.775,0.759,0.755,0.683,0.663,0.722,0.734,0.715,0.706,0.717,0.733,0.73,0.73,0.605,0.625,0.729,0.748,0.738,0.751,0.759,0.746,0.755,0.682,0.616,0.632,0.64,0.641,0.647,0.665,0.661,0.661,0.772,0.25,0.618,0.629,0.655,0.658,0.712,0.715,0.718,0.716,0.723,0.698,0.629,0.652,0.632,0.663,0.66,0.665,0.685,0.688,0.708,0.73,0.601,0.639,0.686,0.704,0.707,0.701,0.703,0.712,0.642,0.634,0.577,0.581,0.582,0.594,0.593,0.615,0.574,0.661,0.624,0.601
43:30:06,0,0.277,0.29,0.221,0.214,0.342,0.342,0.341,0.343,0.346,0.351,0.336,0.33,0.332,0.326,0.329,0.333,0.36,0.366,0.374,0.329,0.34,0.328,0.337,0.338,0.335,0.376,0.37,0.383,0.35,0.356,0.334,0.354,0.369,0.38,0.368,0.356,0.361,0.374,0.362,0.359,0.346,0.331,0.338,0.638,0.642,0.635,0.688,0.693,0.697,0.672,0.587,0.611,0.573,0.574,0.584,0.582,0.606,0.602,0.635,0.511,0.538,0.566,0.582,0.601,0.639,0.639,0.656,0.643,0.662,0.637,0.339,0.335,0.342,0.327,0.324,0.338,0.372,0.353,0.347,0.504,0.472,0.536,0.693,0.694,0.715,0.772,0.776,0.803,0.789,0.774,0.618,0.654,0.658,0.662,0.642,0.642,0.656,0.665,0.66,0.585,0.579,0.63,0.639,0.643,0.628,0.629,0.642,0.626,0.623,0.564,0.632,0.674,0.683,0.673,0.678,0.687,0.676,0.68,0.807,0.618,0.639,0.67,0.701,0.712,0.753,0.751,0.774,0.768,0.764,0.697,0.654,0.695,0.709,0.676,0.677,0.702,0.726,0.728,0.734,0.618,0.628,0.689,0.728,0.719,0.743,0.743,0.744,0.753,0.687,0.622,0.636,0.633,0.637,0.638,0.659,0.658,0.659,0.767,0.252,0.627,0.621,0.653,0.654,0.701,0.701,0.713,0.711,0.72,0.702,0.634,0.651,0.628,0.652,0.645,0.652,0.675,0.675,0.71,0.729,0.611,0.635,0.68,0.694,0.694,0.693,0.697,0.708,0.631,0.635,0.578,0.577,0.588,0.595,0.595,0.615,0.577,0.66,0.625,0.612
44:00:06,0,0.277,0.289,0.224,0.218,0.34,0.34,0.339,0.342,0.345,0.349,0.339,0.331,0.333,0.327,0.33,0.332,0.361,0.367,0.371,0.33,0.338,0.328,0.338,0.339,0.336,0.379,0.371,0.382,0.35,0.352,0.335,0.356,0.375,0.382,0.369,0.355,0.362,0.371,0.36,0.355,0.347,0.332,0.339,0.656,0.65,0.645,0.686,0.689,0.693,0.648,0.623,0.664,0.593,0.593,0.595,0.585,0.611,0.603,0.634,0.513,0.54,0.599,0.607,0.624,0.652,0.658,0.662,0.644,0.659,0.615,0.34,0.337,0.343,0.326,0.324,0.339,0.374,0.351,0.346,0.496,0.472,0.573,0.769,0.757,0.761,0.8,0.801,0.812,0.792,0.743,0.624,0.657,0.668,0.671,0.653,0.651,0.665,0.663,0.665,0.583,0.586,0.629,0.641,0.645,0.629,0.628,0.639,0.621,0.619,0.558,0.646,0.697,0.696,0.686,0.688,0.699,0.688,0.69,0.803,0.613,0.647,0.708,0.73,0.741,0.777,0.765,0.784,0.771,0.759,0.678,0.673,0.724,0.74,0.711,0.71,0.724,0.739,0.737,0.734,0.613,0.634,0.731,0.756,0.738,0.752,0.767,0.756,0.756,0.692,0.625,0.639,0.667,0.665,0.663,0.682,0.676,0.675,0.775,0.253,0.629,0.622,0.66,0.661,0.717,0.711,0.716,0.71,0.714,0.691,0.626,0.653,0.635,0.661,0.651,0.655,0.684,0.675,0.709,0.722,0.605,0.632,0.69,0.708,0.71,0.7,0.701,0.71,0.635,0.629,0.578,0.579,0.588,0.597,0.598,0.623,0.582,0.659,0.622,0.605
44:30:06,0,0.273,0.285,0.222,0.217,0.336,0.333,0.333,0.336,0.338,0.342,0.331,0.325,0.327,0.321,0.323,0.326,0.355,0.364,0.371,0.324,0.333,0.322,0.332,0.335,0.33,0.375,0.369,0.379,0.344,0.345,0.329,0.353,0.37,0.376,0.363,0.351,0.359,0.369,0.358,0.35,0.34,0.325,0.333,0.647,0.642,0.641,0.678,0.682,0.686,0.665,0.609,0.662,0.584,0.587,0.588,0.577,0.611,0.597,0.632,0.508,0.535,0.593,0.608,0.63,0.638,0.652,0.654,0.633,0.652,0.642,0.336,0.333,0.34,0.32,0.319,0.335,0.371,0.348,0.341,0.497,0.466,0.559,0.758,0.759,0.757,0.794,0.803,0.807,0.782,0.775,0.617,0.652,0.663,0.668,0.647,0.647,0.666,0.669,0.673,0.583,0.578,0.628,0.639,0.647,0.621,0.625,0.637,0.619,0.616,0.563,0.645,0.693,0.689,0.679,0.683,0.692,0.682,0.685,0.797,0.617,0.641,0.696,0.718,0.732,0.772,0.756,0.78,0.766,0.749,0.681,0.669,0.716,0.731,0.701,0.694,0.714,0.728,0.731,0.728,0.613,0.627,0.709,0.746,0.735,0.749,0.755,0.747,0.751,0.682,0.621,0.637,0.66,0.656,0.659,0.678,0.674,0.675,0.767,0.247,0.627,0.615,0.65,0.653,0.709,0.706,0.71,0.706,0.714,0.691,0.624,0.649,0.629,0.648,0.644,0.651,0.681,0.674,0.705,0.724,0.605,0.628,0.684,0.699,0.7,0.694,0.7,0.709,0.64,0.635,0.58,0.576,0.585,0.594,0.593,0.616,0.581,0.656,0.618,0.607
