Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37:00:06,0,0.226,0.21,0.206,0.185,0.184,0.185,0.176,0.178,0.187,0.21,0.19,0.183,0.383,0.376,0.377,0.367,0.373,0.374,0.352,0.374,0.357,0.384,0.387,0.387,0.376,0.369,0.369,0.362,0.364,0.346,0.36,0.398,0.405,0.338,0.35,0.355,0.363,0.367,0.357,0.374,0.365,0.385,0.35,0.352,0.361,0.35,0.357,0.363,0.357,0.359,0.345,0.333,0.33,0.337,0.339,0.341,0.342,0.71,0.686,0.562,0.569,0.67,0.696,0.69,0.694,0.706,0.54,0.538,0.538,0.503,0.498,0.51,0.511,0.519,0.513,0.671,0.673,0.678,0.629,0.539,0.54,0.636,0.645,0.638,0.661,0.661,0.646,0.632,0.637,0.601,0.537,0.55,0.548,0.557,0.565,0.571,0.588,0.589,0.561,0.509,0.524,0.556,0.565,0.555,0.563,0.554,0.562,0.563,0.535,0.514,0.557,0.52,0.52,0.513,0.506,0.508,0.507,0.503,0.482,0.428,0.549,0.61,0.623,0.598,0.6,0.6,0.615,0.619,0.628,0.59,0.562,0.601,0.583,0.58,0.6,0.578,0.589,0.604,0.605,0.514,0.524,0.596,0.609,0.615,0.603,0.598,0.608,0.305,0.307,0.311,0.311,0.301,0.301,0.296,0.299,0.297,0.31,0.309,0.314,0.308,0.313,0.313,0.308,0.308,0.307,0.309,0.308,0.308,0.3,0.307,0.298,0.305,0.305,0.305,0.305,0.307,0.307,0.303,0.306,0.314,0.317,0.304,0.305,0.304,0.308,0.31,0.304,0.304,0.299,0.302,0.293,0.294,0.165,0.167,0.167,0.165,0.165,0.159,0.158,0.156
37:30:06,0,0.227,0.211,0.206,0.185,0.184,0.186,0.176,0.178,0.187,0.215,0.19,0.183,0.379,0.374,0.374,0.367,0.371,0.375,0.353,0.374,0.359,0.383,0.382,0.383,0.375,0.37,0.369,0.362,0.364,0.345,0.363,0.396,0.404,0.339,0.352,0.356,0.364,0.369,0.359,0.374,0.369,0.384,0.349,0.352,0.361,0.351,0.357,0.366,0.356,0.359,0.344,0.332,0.331,0.336,0.339,0.341,0.343,0.708,0.689,0.559,0.571,0.652,0.687,0.688,0.693,0.703,0.546,0.538,0.54,0.504,0.49,0.499,0.512,0.52,0.519,0.671,0.672,0.677,0.63,0.537,0.542,0.609,0.627,0.63,0.647,0.656,0.643,0.634,0.639,0.607,0.537,0.549,0.547,0.552,0.563,0.566,0.585,0.577,0.559,0.512,0.519,0.554,0.553,0.546,0.561,0.544,0.565,0.558,0.532,0.512,0.54,0.511,0.518,0.514,0.507,0.511,0.509,0.504,0.491,0.432,0.541,0.573,0.598,0.58,0.595,0.595,0.618,0.618,0.621,0.587,0.541,0.58,0.564,0.561,0.593,0.566,0.586,0.601,0.605,0.517,0.521,0.564,0.574,0.581,0.59,0.589,0.602,0.306,0.307,0.311,0.312,0.303,0.303,0.297,0.3,0.298,0.31,0.31,0.315,0.311,0.312,0.312,0.308,0.308,0.307,0.309,0.308,0.308,0.3,0.307,0.298,0.305,0.305,0.305,0.306,0.307,0.307,0.304,0.306,0.313,0.316,0.304,0.305,0.304,0.308,0.31,0.304,0.304,0.299,0.3,0.292,0.294,0.166,0.168,0.168,0.166,0.166,0.159,0.159,0.157
38:00:06,0,0.224,0.208,0.205,0.186,0.184,0.185,0.175,0.177,0.187,0.22,0.192,0.185,0.385,0.378,0.375,0.364,0.369,0.373,0.35,0.371,0.357,0.388,0.39,0.391,0.376,0.371,0.371,0.36,0.361,0.345,0.361,0.401,0.409,0.337,0.351,0.354,0.362,0.366,0.359,0.371,0.366,0.386,0.351,0.353,0.359,0.348,0.355,0.363,0.356,0.356,0.344,0.332,0.329,0.337,0.337,0.338,0.339,0.706,0.692,0.562,0.569,0.665,0.695,0.691,0.693,0.705,0.546,0.54,0.536,0.503,0.498,0.509,0.509,0.517,0.515,0.671,0.675,0.68,0.625,0.534,0.538,0.621,0.635,0.621,0.657,0.658,0.639,0.632,0.639,0.6,0.536,0.547,0.55,0.553,0.563,0.567,0.586,0.585,0.556,0.502,0.515,0.552,0.56,0.549,0.562,0.543,0.559,0.554,0.532,0.506,0.54,0.511,0.52,0.512,0.501,0.504,0.504,0.499,0.48,0.431,0.548,0.589,0.619,0.595,0.601,0.599,0.621,0.622,0.631,0.581,0.544,0.587,0.572,0.559,0.597,0.574,0.576,0.595,0.608,0.514,0.519,0.584,0.599,0.606,0.593,0.591,0.607,0.304,0.305,0.309,0.31,0.301,0.3,0.295,0.297,0.296,0.307,0.306,0.311,0.309,0.311,0.31,0.305,0.306,0.305,0.308,0.307,0.306,0.299,0.306,0.298,0.305,0.304,0.304,0.304,0.305,0.305,0.302,0.304,0.311,0.314,0.304,0.305,0.304,0.308,0.309,0.303,0.303,0.298,0.3,0.291,0.294,0.165,0.167,0.167,0.165,0.165,0.159,0.158,0.156
38:30:06,0,0.225,0.209,0.205,0.184,0.183,0.184,0.175,0.177,0.186,0.224,0.19,0.182,0.381,0.375,0.373,0.365,0.371,0.373,0.352,0.375,0.358,0.384,0.386,0.389,0.377,0.372,0.373,0.362,0.364,0.347,0.361,0.397,0.407,0.338,0.353,0.357,0.364,0.369,0.359,0.378,0.369,0.387,0.352,0.356,0.362,0.351,0.359,0.365,0.359,0.359,0.344,0.333,0.33,0.338,0.338,0.34,0.342,0.706,0.691,0.563,0.569,0.66,0.696,0.69,0.694,0.702,0.553,0.549,0.546,0.509,0.502,0.518,0.521,0.529,0.526,0.675,0.676,0.678,0.629,0.535,0.538,0.616,0.637,0.622,0.663,0.663,0.644,0.634,0.638,0.605,0.535,0.547,0.548,0.552,0.561,0.566,0.584,0.575,0.558,0.509,0.518,0.552,0.565,0.554,0.56,0.547,0.561,0.564,0.531,0.511,0.54,0.528,0.532,0.524,0.515,0.517,0.516,0.51,0.477,0.435,0.566,0.579,0.621,0.597,0.6,0.6,0.622,0.623,0.628,0.584,0.538,0.588,0.574,0.562,0.6,0.583,0.584,0.604,0.608,0.517,0.52,0.569,0.6,0.611,0.599,0.598,0.608,0.306,0.308,0.313,0.311,0.301,0.301,0.296,0.298,0.297,0.309,0.308,0.314,0.309,0.314,0.313,0.307,0.308,0.307,0.31,0.309,0.308,0.301,0.308,0.299,0.305,0.305,0.305,0.305,0.307,0.306,0.304,0.306,0.311,0.316,0.304,0.305,0.304,0.308,0.31,0.304,0.305,0.3,0.301,0.292,0.293,0.163,0.165,0.165,0.163,0.162,0.156,0.155,0.153
39:00:06,0,0.236,0.219,0.215,0.194,0.192,0.194,0.185,0.187,0.196,0.239,0.201,0.193,0.399,0.392,0.389,0.378,0.385,0.388,0.364,0.385,0.369,0.399,0.4,0.404,0.392,0.387,0.388,0.377,0.378,0.36,0.373,0.414,0.424,0.35,0.366,0.373,0.378,0.384,0.37,0.384,0.378,0.4,0.364,0.369,0.375,0.363,0.369,0.379,0.368,0.37,0.355,0.344,0.34,0.348,0.349,0.352,0.353,0.718,0.703,0.573,0.581,0.682,0.711,0.703,0.704,0.714,0.574,0.568,0.566,0.526,0.519,0.538,0.541,0.548,0.548,0.685,0.685,0.689,0.638,0.545,0.548,0.642,0.658,0.64,0.674,0.676,0.657,0.644,0.65,0.613,0.546,0.559,0.558,0.562,0.572,0.578,0.606,0.595,0.571,0.516,0.529,0.562,0.573,0.574,0.579,0.564,0.566,0.578,0.551,0.518,0.562,0.538,0.548,0.541,0.531,0.534,0.531,0.528,0.511,0.441,0.573,0.605,0.638,0.608,0.614,0.612,0.633,0.636,0.64,0.603,0.56,0.61,0.598,0.59,0.614,0.594,0.605,0.612,0.621,0.53,0.535,0.606,0.624,0.629,0.615,0.613,0.62,0.317,0.319,0.325,0.32,0.311,0.311,0.305,0.308,0.306,0.319,0.318,0.323,0.319,0.321,0.322,0.317,0.317,0.316,0.319,0.319,0.318,0.31,0.317,0.308,0.315,0.315,0.315,0.315,0.317,0.317,0.314,0.316,0.321,0.324,0.312,0.314,0.313,0.317,0.319,0.312,0.313,0.308,0.31,0.302,0.302,0.174,0.177,0.177,0.175,0.174,0.168,0.167,0.165
39:30:06,0,0.226,0.21,0.204,0.183,0.182,0.183,0.173,0.175,0.185,0.232,0.188,0.181,0.381,0.376,0.375,0.366,0.372,0.375,0.351,0.372,0.357,0.383,0.383,0.384,0.376,0.371,0.372,0.362,0.362,0.344,0.36,0.397,0.405,0.338,0.355,0.36,0.367,0.372,0.358,0.372,0.366,0.385,0.35,0.356,0.362,0.35,0.356,0.364,0.355,0.355,0.342,0.33,0.328,0.336,0.337,0.338,0.341,0.699,0.684,0.553,0.568,0.666,0.696,0.686,0.687,0.696,0.558,0.549,0.549,0.526,0.506,0.522,0.528,0.535,0.536,0.672,0.671,0.675,0.625,0.531,0.536,0.62,0.636,0.629,0.655,0.662,0.642,0.629,0.636,0.604,0.533,0.546,0.546,0.55,0.559,0.567,0.586,0.581,0.558,0.508,0.517,0.549,0.552,0.553,0.561,0.552,0.554,0.562,0.535,0.512,0.539,0.52,0.536,0.531,0.522,0.525,0.52,0.517,0.506,0.433,0.562,0.571,0.619,0.585,0.599,0.596,0.618,0.616,0.622,0.587,0.539,0.586,0.574,0.571,0.601,0.58,0.591,0.599,0.604,0.519,0.521,0.572,0.592,0.596,0.598,0.598,0.607,0.303,0.305,0.31,0.309,0.3,0.3,0.294,0.297,0.296,0.306,0.306,0.312,0.31,0.31,0.31,0.305,0.305,0.304,0.308,0.307,0.307,0.299,0.306,0.296,0.303,0.302,0.303,0.303,0.304,0.304,0.301,0.303,0.311,0.312,0.301,0.302,0.301,0.305,0.307,0.301,0.302,0.296,0.298,0.29,0.291,0.163,0.165,0.165,0.163,0.163,0.157,0.156,0.154
40:00:06,0,0.225,0.207,0.203,0.181,0.18,0.181,0.171,0.173,0.183,0.234,0.186,0.179,0.382,0.377,0.375,0.368,0.371,0.377,0.352,0.37,0.355,0.386,0.385,0.388,0.379,0.372,0.374,0.364,0.364,0.345,0.361,0.402,0.411,0.338,0.357,0.361,0.37,0.374,0.361,0.373,0.365,0.39,0.353,0.359,0.364,0.351,0.357,0.365,0.357,0.354,0.343,0.333,0.329,0.337,0.337,0.338,0.341,0.7,0.685,0.558,0.567,0.669,0.694,0.684,0.688,0.696,0.564,0.558,0.555,0.526,0.515,0.534,0.531,0.54,0.541,0.67,0.671,0.673,0.623,0.535,0.534,0.616,0.646,0.63,0.661,0.66,0.645,0.627,0.634,0.605,0.533,0.545,0.546,0.552,0.561,0.565,0.584,0.58,0.559,0.504,0.516,0.55,0.559,0.552,0.562,0.547,0.553,0.56,0.538,0.507,0.545,0.518,0.536,0.532,0.521,0.525,0.523,0.517,0.506,0.435,0.558,0.581,0.623,0.591,0.601,0.597,0.615,0.616,0.621,0.586,0.546,0.592,0.581,0.582,0.603,0.58,0.592,0.604,0.603,0.517,0.516,0.588,0.601,0.614,0.602,0.599,0.609,0.303,0.305,0.31,0.309,0.301,0.3,0.294,0.297,0.295,0.307,0.306,0.311,0.309,0.309,0.31,0.305,0.305,0.305,0.309,0.308,0.308,0.299,0.306,0.297,0.304,0.303,0.303,0.304,0.306,0.306,0.303,0.305,0.314,0.314,0.302,0.303,0.302,0.306,0.308,0.302,0.303,0.298,0.299,0.29,0.292,0.159,0.161,0.161,0.159,0.159,0.153,0.152,0.15
40:30:06,0,0.232,0.215,0.211,0.188,0.187,0.189,0.179,0.181,0.19,0.245,0.194,0.187,0.391,0.386,0.385,0.379,0.381,0.387,0.358,0.381,0.366,0.394,0.392,0.396,0.387,0.381,0.382,0.375,0.374,0.355,0.37,0.408,0.416,0.347,0.367,0.372,0.379,0.384,0.37,0.381,0.375,0.397,0.362,0.367,0.372,0.36,0.365,0.375,0.366,0.362,0.35,0.341,0.337,0.347,0.345,0.346,0.35,0.708,0.694,0.566,0.574,0.674,0.701,0.695,0.698,0.703,0.571,0.568,0.563,0.533,0.521,0.534,0.54,0.545,0.547,0.679,0.681,0.683,0.634,0.541,0.543,0.624,0.642,0.632,0.661,0.664,0.651,0.636,0.644,0.614,0.539,0.551,0.55,0.556,0.566,0.57,0.589,0.585,0.564,0.513,0.521,0.554,0.562,0.562,0.561,0.551,0.56,0.571,0.554,0.518,0.547,0.506,0.534,0.536,0.532,0.536,0.533,0.529,0.517,0.442,0.561,0.584,0.623,0.593,0.606,0.606,0.626,0.626,0.633,0.59,0.548,0.593,0.58,0.582,0.61,0.581,0.596,0.606,0.613,0.525,0.525,0.574,0.586,0.604,0.605,0.605,0.617,0.311,0.312,0.318,0.317,0.308,0.307,0.302,0.304,0.303,0.314,0.313,0.319,0.317,0.317,0.318,0.313,0.313,0.313,0.317,0.316,0.315,0.307,0.314,0.304,0.311,0.31,0.311,0.311,0.313,0.312,0.31,0.312,0.32,0.321,0.308,0.309,0.309,0.313,0.314,0.309,0.309,0.304,0.306,0.297,0.299,0.167,0.169,0.169,0.167,0.167,0.16,0.16,0.158
41:00:06,0,0.224,0.208,0.203,0.182,0.18,0.182,0.172,0.174,0.183,0.237,0.188,0.18,0.383,0.379,0.377,0.371,0.373,0.377,0.347,0.37,0.354,0.387,0.386,0.393,0.38,0.373,0.373,0.363,0.365,0.343,0.361,0.403,0.409,0.336,0.356,0.36,0.369,0.373,0.36,0.369,0.366,0.392,0.356,0.361,0.362,0.351,0.357,0.364,0.358,0.354,0.339,0.332,0.327,0.338,0.336,0.337,0.339,0.705,0.688,0.556,0.561,0.673,0.695,0.689,0.69,0.7,0.567,0.559,0.556,0.533,0.526,0.535,0.534,0.54,0.542,0.676,0.675,0.677,0.629,0.531,0.533,0.64,0.656,0.635,0.669,0.67,0.647,0.636,0.637,0.613,0.536,0.542,0.544,0.548,0.558,0.567,0.588,0.582,0.568,0.503,0.513,0.547,0.564,0.558,0.578,0.551,0.57,0.57,0.548,0.508,0.554,0.522,0.532,0.53,0.525,0.532,0.528,0.525,0.507,0.429,0.552,0.604,0.636,0.603,0.608,0.607,0.625,0.621,0.629,0.586,0.562,0.603,0.589,0.591,0.612,0.578,0.593,0.609,0.61,0.512,0.521,0.603,0.613,0.625,0.609,0.607,0.615,0.299,0.301,0.306,0.304,0.297,0.296,0.29,0.293,0.291,0.304,0.303,0.309,0.305,0.306,0.306,0.302,0.303,0.302,0.306,0.305,0.303,0.296,0.303,0.291,0.298,0.298,0.298,0.298,0.3,0.3,0.298,0.3,0.31,0.309,0.296,0.297,0.296,0.3,0.302,0.296,0.297,0.293,0.293,0.283,0.286,0.159,0.161,0.161,0.159,0.158,0.152,0.151,0.149
41:30:06,0,0.224,0.207,0.202,0.181,0.179,0.181,0.171,0.173,0.183,0.244,0.19,0.182,0.382,0.379,0.378,0.372,0.375,0.382,0.35,0.369,0.356,0.385,0.384,0.388,0.379,0.374,0.374,0.368,0.37,0.347,0.362,0.398,0.408,0.34,0.36,0.367,0.377,0.38,0.362,0.372,0.368,0.393,0.358,0.363,0.366,0.355,0.36,0.37,0.363,0.355,0.341,0.333,0.328,0.34,0.337,0.339,0.341,0.7,0.686,0.558,0.567,0.671,0.695,0.685,0.689,0.697,0.574,0.571,0.565,0.536,0.522,0.536,0.541,0.547,0.549,0.674,0.674,0.676,0.627,0.533,0.531,0.62,0.646,0.635,0.663,0.661,0.645,0.631,0.639,0.61,0.534,0.544,0.545,0.547,0.558,0.563,0.581,0.586,0.558,0.5,0.513,0.549,0.554,0.545,0.572,0.547,0.573,0.573,0.538,0.509,0.538,0.494,0.512,0.526,0.531,0.536,0.53,0.526,0.514,0.431,0.561,0.588,0.622,0.599,0.603,0.604,0.622,0.62,0.633,0.604,0.539,0.596,0.58,0.584,0.607,0.574,0.596,0.603,0.609,0.525,0.522,0.577,0.586,0.606,0.601,0.602,0.614,0.302,0.303,0.308,0.308,0.299,0.299,0.293,0.296,0.294,0.305,0.304,0.31,0.308,0.308,0.309,0.304,0.304,0.303,0.308,0.307,0.306,0.299,0.306,0.295,0.301,0.301,0.301,0.302,0.303,0.303,0.301,0.303,0.312,0.312,0.299,0.3,0.3,0.303,0.306,0.299,0.3,0.294,0.295,0.287,0.29,0.162,0.164,0.164,0.161,0.161,0.155,0.154,0.152
42:00:06,0,0.237,0.218,0.216,0.192,0.191,0.192,0.181,0.184,0.193,0.26,0.201,0.193,0.406,0.397,0.399,0.386,0.388,0.393,0.367,0.382,0.371,0.406,0.406,0.413,0.399,0.39,0.396,0.383,0.385,0.362,0.377,0.42,0.425,0.352,0.374,0.378,0.389,0.389,0.376,0.39,0.38,0.407,0.373,0.373,0.377,0.367,0.372,0.383,0.374,0.368,0.357,0.346,0.341,0.355,0.349,0.35,0.352,0.723,0.706,0.573,0.582,0.691,0.709,0.703,0.71,0.718,0.594,0.589,0.583,0.554,0.539,0.55,0.556,0.563,0.564,0.696,0.696,0.697,0.648,0.546,0.548,0.647,0.662,0.642,0.678,0.685,0.663,0.655,0.661,0.623,0.546,0.56,0.559,0.561,0.572,0.587,0.601,0.596,0.569,0.515,0.525,0.56,0.558,0.565,0.569,0.569,0.573,0.58,0.552,0.515,0.552,0.534,0.544,0.552,0.556,0.558,0.556,0.552,0.537,0.443,0.573,0.601,0.638,0.608,0.622,0.625,0.634,0.635,0.653,0.603,0.559,0.602,0.59,0.582,0.622,0.572,0.602,0.633,0.635,0.525,0.533,0.602,0.624,0.633,0.609,0.618,0.632,0.314,0.315,0.321,0.32,0.311,0.311,0.306,0.308,0.306,0.318,0.317,0.323,0.322,0.322,0.322,0.317,0.317,0.317,0.319,0.319,0.318,0.312,0.319,0.308,0.313,0.313,0.314,0.314,0.315,0.315,0.313,0.315,0.327,0.327,0.312,0.313,0.312,0.316,0.318,0.312,0.313,0.309,0.31,0.3,0.301,0.171,0.174,0.173,0.171,0.171,0.165,0.164,0.163
42:30:06,0,0.229,0.212,0.207,0.184,0.183,0.184,0.173,0.176,0.185,0.255,0.193,0.185,0.39,0.382,0.385,0.377,0.378,0.387,0.355,0.374,0.361,0.391,0.392,0.398,0.388,0.378,0.387,0.375,0.375,0.352,0.364,0.408,0.417,0.344,0.369,0.374,0.389,0.386,0.365,0.381,0.37,0.397,0.365,0.367,0.371,0.361,0.366,0.376,0.366,0.36,0.347,0.336,0.332,0.347,0.341,0.343,0.345,0.706,0.692,0.565,0.571,0.682,0.703,0.692,0.693,0.704,0.589,0.582,0.578,0.546,0.527,0.553,0.556,0.565,0.559,0.679,0.679,0.68,0.635,0.538,0.538,0.64,0.663,0.637,0.673,0.669,0.655,0.638,0.642,0.61,0.531,0.551,0.549,0.55,0.559,0.57,0.585,0.578,0.554,0.504,0.518,0.552,0.551,0.558,0.557,0.561,0.562,0.574,0.555,0.511,0.547,0.512,0.523,0.518,0.537,0.542,0.538,0.535,0.52,0.438,0.545,0.598,0.629,0.602,0.609,0.611,0.626,0.63,0.638,0.599,0.554,0.601,0.589,0.592,0.615,0.586,0.602,0.614,0.62,0.519,0.529,0.595,0.613,0.626,0.608,0.609,0.621,0.304,0.306,0.311,0.311,0.301,0.302,0.296,0.299,0.297,0.308,0.308,0.313,0.312,0.313,0.313,0.308,0.308,0.308,0.311,0.311,0.309,0.303,0.311,0.299,0.305,0.305,0.304,0.305,0.307,0.306,0.304,0.307,0.32,0.316,0.302,0.304,0.303,0.307,0.309,0.303,0.305,0.3,0.3,0.29,0.291,0.163,0.165,0.165,0.163,0.163,0.157,0.156,0.155
43:00:06,0,0.235,0.218,0.212,0.19,0.188,0.19,0.18,0.182,0.191,0.265,0.2,0.191,0.395,0.386,0.39,0.385,0.387,0.396,0.362,0.379,0.369,0.397,0.396,0.4,0.393,0.385,0.392,0.382,0.383,0.359,0.374,0.41,0.42,0.352,0.376,0.382,0.397,0.397,0.376,0.387,0.379,0.403,0.374,0.376,0.38,0.371,0.374,0.387,0.376,0.369,0.355,0.344,0.34,0.354,0.349,0.35,0.354,0.715,0.701,0.572,0.578,0.69,0.713,0.703,0.704,0.711,0.601,0.597,0.589,0.554,0.533,0.549,0.562,0.57,0.572,0.689,0.69,0.69,0.645,0.542,0.546,0.639,0.66,0.639,0.678,0.677,0.662,0.647,0.653,0.623,0.548,0.559,0.555,0.558,0.566,0.575,0.59,0.59,0.572,0.512,0.523,0.562,0.573,0.566,0.57,0.566,0.581,0.585,0.551,0.515,0.55,0.509,0.52,0.522,0.555,0.561,0.556,0.553,0.536,0.443,0.553,0.6,0.632,0.607,0.616,0.618,0.63,0.634,0.645,0.611,0.557,0.6,0.587,0.595,0.614,0.587,0.608,0.622,0.629,0.533,0.53,0.585,0.598,0.616,0.617,0.615,0.629,0.313,0.315,0.32,0.319,0.31,0.309,0.304,0.306,0.305,0.315,0.315,0.32,0.319,0.321,0.321,0.316,0.316,0.316,0.32,0.319,0.318,0.311,0.318,0.307,0.313,0.312,0.313,0.313,0.314,0.314,0.312,0.315,0.327,0.325,0.311,0.312,0.311,0.315,0.318,0.31,0.312,0.306,0.307,0.298,0.298,0.17,0.172,0.171,0.17,0.169,0.163,0.163,0.161
43:30:06,0,0.237,0.221,0.214,0.191,0.189,0.191,0.181,0.183,0.193,0.268,0.203,0.194,0.396,0.387,0.391,0.386,0.388,0.393,0.363,0.375,0.372,0.4,0.4,0.402,0.395,0.387,0.394,0.382,0.38,0.361,0.377,0.414,0.424,0.356,0.379,0.384,0.397,0.398,0.377,0.386,0.38,0.405,0.377,0.379,0.38,0.373,0.374,0.386,0.375,0.368,0.356,0.347,0.34,0.356,0.35,0.35,0.354,0.716,0.701,0.573,0.579,0.688,0.712,0.701,0.703,0.713,0.598,0.597,0.591,0.552,0.531,0.55,0.562,0.571,0.567,0.688,0.69,0.689,0.643,0.543,0.547,0.632,0.658,0.633,0.671,0.674,0.662,0.645,0.652,0.623,0.546,0.56,0.558,0.559,0.568,0.575,0.588,0.585,0.578,0.514,0.523,0.56,0.56,0.558,0.57,0.569,0.564,0.578,0.558,0.517,0.548,0.504,0.511,0.515,0.549,0.555,0.553,0.552,0.532,0.445,0.553,0.589,0.625,0.603,0.613,0.619,0.624,0.633,0.645,0.613,0.552,0.6,0.579,0.586,0.617,0.585,0.602,0.619,0.63,0.528,0.533,0.582,0.588,0.605,0.611,0.613,0.627,0.314,0.314,0.32,0.321,0.312,0.311,0.306,0.308,0.306,0.316,0.316,0.321,0.32,0.322,0.322,0.316,0.317,0.316,0.32,0.318,0.318,0.311,0.318,0.309,0.314,0.314,0.314,0.314,0.315,0.315,0.312,0.314,0.326,0.326,0.313,0.315,0.314,0.318,0.32,0.313,0.314,0.307,0.309,0.3,0.299,0.17,0.172,0.172,0.17,0.169,0.163,0.163,0.161
44:00:06,0,0.23,0.214,0.207,0.186,0.184,0.186,0.177,0.179,0.187,0.262,0.198,0.189,0.393,0.385,0.389,0.383,0.385,0.393,0.358,0.374,0.362,0.396,0.397,0.402,0.392,0.383,0.391,0.381,0.377,0.356,0.371,0.414,0.424,0.351,0.376,0.381,0.396,0.393,0.373,0.381,0.374,0.405,0.375,0.378,0.379,0.371,0.374,0.382,0.373,0.365,0.35,0.342,0.337,0.354,0.345,0.347,0.35,0.711,0.698,0.565,0.574,0.69,0.712,0.7,0.701,0.71,0.604,0.598,0.596,0.553,0.535,0.562,0.567,0.575,0.575,0.686,0.687,0.687,0.639,0.539,0.542,0.647,0.67,0.637,0.68,0.677,0.662,0.639,0.648,0.615,0.54,0.552,0.555,0.553,0.567,0.569,0.589,0.587,0.569,0.509,0.521,0.556,0.564,0.559,0.574,0.567,0.579,0.582,0.556,0.511,0.556,0.524,0.531,0.524,0.544,0.552,0.551,0.553,0.524,0.438,0.544,0.596,0.627,0.607,0.614,0.617,0.621,0.631,0.638,0.6,0.547,0.601,0.585,0.59,0.619,0.578,0.604,0.623,0.628,0.526,0.534,0.607,0.607,0.629,0.617,0.618,0.625,0.308,0.309,0.314,0.315,0.305,0.305,0.299,0.302,0.3,0.311,0.311,0.316,0.315,0.318,0.317,0.311,0.312,0.311,0.315,0.314,0.313,0.306,0.314,0.302,0.308,0.307,0.307,0.307,0.309,0.309,0.306,0.309,0.322,0.324,0.307,0.308,0.307,0.312,0.314,0.306,0.309,0.301,0.303,0.292,0.291,0.165,0.167,0.167,0.165,0.164,0.158,0.158,0.156
44:30:06,0,0.236,0.22,0.213,0.19,0.189,0.19,0.181,0.183,0.191,0.26,0.204,0.193,0.395,0.386,0.392,0.386,0.392,0.4,0.363,0.371,0.369,0.397,0.397,0.4,0.392,0.386,0.395,0.384,0.382,0.36,0.374,0.409,0.42,0.355,0.377,0.383,0.398,0.397,0.377,0.383,0.379,0.404,0.377,0.38,0.382,0.376,0.377,0.388,0.379,0.369,0.354,0.345,0.339,0.357,0.349,0.349,0.353,0.715,0.703,0.569,0.579,0.68,0.71,0.7,0.706,0.715,0.61,0.607,0.605,0.552,0.519,0.545,0.559,0.567,0.568,0.688,0.69,0.692,0.64,0.543,0.553,0.627,0.652,0.627,0.667,0.672,0.663,0.642,0.651,0.617,0.552,0.555,0.554,0.556,0.564,0.571,0.586,0.582,0.574,0.506,0.521,0.555,0.558,0.564,0.568,0.563,0.574,0.568,0.554,0.512,0.542,0.491,0.5,0.502,0.537,0.549,0.549,0.554,0.523,0.443,0.552,0.589,0.62,0.596,0.612,0.618,0.621,0.631,0.643,0.605,0.543,0.591,0.569,0.575,0.617,0.574,0.602,0.621,0.63,0.524,0.532,0.573,0.596,0.596,0.609,0.604,0.627,0.312,0.313,0.318,0.318,0.309,0.309,0.304,0.306,0.305,0.315,0.314,0.319,0.317,0.319,0.319,0.313,0.314,0.314,0.318,0.316,0.316,0.309,0.316,0.306,0.311,0.311,0.311,0.311,0.313,0.312,0.31,0.312,0.326,0.327,0.31,0.312,0.311,0.315,0.317,0.31,0.312,0.307,0.306,0.296,0.296,0.169,0.172,0.171,0.169,0.169,0.163,0.162,0.16
