Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
37:00:06,0,0.223,0.198,0.183,0.179,0.179,0.179,0.217,0.187,0.202,0.27,0.234,0.204,0.812,0.797,0.801,0.799,0.791,0.791,0.815,0.78,0.76,0.742,0.733,0.732,0.692,0.69,0.705,0.728,0.741,0.735,0.822,0.806,0.81,0.764,0.764,0.765,0.77,0.759,0.771,0.838,0.826,0.835,0.76,0.767,0.76,0.754,0.76,0.75,0.798,0.809,0.767,0.825,0.826,0.812,0.764,0.77,0.773,0.719,0.726,0.652,0.608,0.695,0.707,0.697,0.697,0.691,0.672,0.674,0.675,0.635,0.561,0.614,0.657,0.658,0.671,0.731,0.734,0.728,0.722,0.655,0.622,0.681,0.687,0.693,0.827,0.825,0.825,0.693,0.692,0.694,0.574,0.594,0.6,0.635,0.654,0.662,0.769,0.763,0.772,0.566,0.56,0.614,0.412,0.409,0.406,0.414,0.416,0.417,0.433,0.435,0.444,0.377,0.389,0.379,0.425,0.421,0.42,0.44,0.431,0.393,0.444,0.49,0.503,0.57,0.582,0.592,0.452,0.473,0.47,0.58,0.487,0.524,0.407,0.407,0.405,0.485,0.49,0.483,0.483,0.415,0.414,0.537,0.55,0.566,0.454,0.45,0.458,0.482,0.455,0.433,0.468,0.487,0.477,0.549,0.561,0.572,0.491,0.496,0.496,0.422,0.392,0.447,0.464,0.482,0.487,0.551,0.57,0.574,0.632,0.622,0.537,0.454,0.455,0.419,0.435,0.442,0.465,0.4,0.416,0.406,0.422,0.471,0.453,0.43,0.427,0.418,0.612,0.624,0.643,0.428,0.414,0.412,0.163,0.162,0.162,0.161,0.161,0.158,0.158,0.155
37:30:06,0,0.213,0.188,0.174,0.169,0.168,0.17,0.209,0.179,0.194,0.265,0.227,0.197,0.805,0.788,0.794,0.792,0.78,0.78,0.805,0.767,0.759,0.732,0.723,0.719,0.683,0.682,0.693,0.719,0.729,0.726,0.807,0.796,0.799,0.755,0.748,0.753,0.762,0.748,0.763,0.829,0.825,0.828,0.751,0.762,0.746,0.741,0.749,0.737,0.783,0.796,0.755,0.811,0.814,0.801,0.754,0.758,0.76,0.706,0.713,0.641,0.601,0.685,0.696,0.688,0.687,0.679,0.659,0.662,0.662,0.62,0.559,0.602,0.645,0.647,0.661,0.721,0.722,0.714,0.714,0.643,0.612,0.673,0.68,0.684,0.813,0.812,0.813,0.68,0.683,0.684,0.567,0.592,0.605,0.634,0.651,0.657,0.764,0.753,0.764,0.556,0.552,0.631,0.401,0.4,0.395,0.405,0.407,0.406,0.427,0.425,0.44,0.367,0.382,0.375,0.42,0.416,0.414,0.434,0.422,0.387,0.434,0.49,0.507,0.567,0.575,0.58,0.447,0.464,0.457,0.544,0.484,0.556,0.399,0.402,0.402,0.483,0.486,0.476,0.472,0.403,0.405,0.55,0.574,0.585,0.458,0.451,0.462,0.479,0.448,0.419,0.472,0.5,0.486,0.57,0.576,0.583,0.485,0.483,0.48,0.413,0.379,0.444,0.456,0.483,0.484,0.553,0.569,0.572,0.624,0.598,0.552,0.46,0.458,0.42,0.429,0.439,0.476,0.394,0.409,0.396,0.413,0.481,0.454,0.425,0.422,0.412,0.61,0.609,0.629,0.418,0.403,0.402,0.156,0.154,0.154,0.153,0.153,0.15,0.15,0.148
38:00:06,0,0.229,0.205,0.191,0.185,0.184,0.185,0.225,0.198,0.209,0.275,0.238,0.207,0.817,0.8,0.807,0.805,0.797,0.8,0.824,0.764,0.742,0.742,0.732,0.727,0.691,0.699,0.709,0.734,0.749,0.733,0.786,0.803,0.811,0.767,0.766,0.769,0.775,0.762,0.78,0.84,0.776,0.844,0.762,0.769,0.761,0.758,0.762,0.75,0.799,0.817,0.728,0.822,0.823,0.816,0.77,0.772,0.774,0.721,0.723,0.645,0.598,0.652,0.69,0.697,0.699,0.691,0.67,0.676,0.674,0.624,0.528,0.588,0.633,0.64,0.655,0.732,0.737,0.729,0.723,0.648,0.619,0.662,0.674,0.689,0.831,0.83,0.83,0.697,0.693,0.695,0.569,0.585,0.592,0.627,0.649,0.66,0.776,0.764,0.779,0.565,0.559,0.593,0.414,0.41,0.405,0.414,0.417,0.415,0.437,0.436,0.446,0.375,0.384,0.379,0.428,0.424,0.423,0.441,0.432,0.397,0.446,0.481,0.495,0.545,0.552,0.566,0.454,0.471,0.462,0.567,0.481,0.52,0.401,0.409,0.405,0.481,0.488,0.477,0.478,0.414,0.415,0.512,0.527,0.539,0.454,0.448,0.46,0.477,0.457,0.429,0.447,0.463,0.458,0.496,0.52,0.535,0.464,0.477,0.482,0.425,0.39,0.414,0.439,0.458,0.462,0.511,0.519,0.53,0.611,0.592,0.501,0.436,0.434,0.417,0.429,0.436,0.456,0.402,0.414,0.406,0.425,0.441,0.44,0.431,0.427,0.421,0.578,0.586,0.61,0.426,0.416,0.415,0.163,0.162,0.162,0.16,0.161,0.158,0.158,0.155
38:30:06,0,0.232,0.205,0.189,0.185,0.185,0.185,0.224,0.199,0.212,0.278,0.242,0.21,0.824,0.803,0.81,0.815,0.802,0.806,0.829,0.782,0.761,0.75,0.74,0.735,0.696,0.707,0.717,0.738,0.75,0.738,0.815,0.826,0.817,0.771,0.774,0.775,0.78,0.767,0.779,0.855,0.864,0.847,0.779,0.775,0.766,0.764,0.772,0.761,0.806,0.821,0.763,0.836,0.836,0.823,0.778,0.782,0.782,0.726,0.731,0.656,0.61,0.706,0.72,0.703,0.704,0.698,0.674,0.68,0.681,0.634,0.571,0.613,0.657,0.654,0.666,0.738,0.744,0.737,0.73,0.657,0.627,0.696,0.696,0.702,0.835,0.834,0.836,0.704,0.702,0.697,0.584,0.602,0.608,0.64,0.664,0.676,0.78,0.768,0.785,0.565,0.564,0.632,0.419,0.416,0.414,0.425,0.428,0.426,0.446,0.443,0.461,0.384,0.393,0.387,0.434,0.431,0.433,0.447,0.438,0.404,0.454,0.511,0.53,0.588,0.601,0.606,0.472,0.486,0.481,0.608,0.514,0.604,0.414,0.419,0.421,0.51,0.519,0.502,0.496,0.427,0.424,0.589,0.619,0.626,0.482,0.477,0.487,0.506,0.477,0.442,0.496,0.522,0.519,0.588,0.597,0.599,0.51,0.516,0.525,0.442,0.4,0.488,0.503,0.519,0.518,0.589,0.609,0.606,0.648,0.636,0.603,0.486,0.479,0.44,0.445,0.457,0.494,0.407,0.422,0.412,0.432,0.512,0.48,0.443,0.437,0.43,0.665,0.664,0.665,0.436,0.422,0.42,0.168,0.166,0.166,0.165,0.165,0.162,0.162,0.16
39:00:06,0,0.224,0.199,0.186,0.181,0.181,0.182,0.216,0.197,0.211,0.273,0.238,0.207,0.826,0.805,0.814,0.814,0.802,0.804,0.828,0.769,0.784,0.75,0.739,0.735,0.688,0.702,0.712,0.735,0.748,0.734,0.831,0.82,0.817,0.772,0.771,0.772,0.777,0.762,0.78,0.847,0.854,0.848,0.773,0.774,0.764,0.762,0.768,0.757,0.805,0.814,0.751,0.838,0.838,0.823,0.772,0.78,0.78,0.722,0.725,0.648,0.608,0.702,0.714,0.704,0.704,0.694,0.669,0.676,0.671,0.628,0.551,0.603,0.661,0.656,0.663,0.735,0.744,0.734,0.726,0.645,0.619,0.69,0.693,0.7,0.833,0.834,0.833,0.7,0.697,0.69,0.58,0.605,0.624,0.651,0.661,0.673,0.779,0.763,0.779,0.555,0.553,0.63,0.412,0.409,0.406,0.418,0.421,0.418,0.437,0.438,0.45,0.375,0.382,0.377,0.427,0.429,0.424,0.447,0.442,0.391,0.446,0.51,0.523,0.587,0.584,0.589,0.466,0.481,0.479,0.582,0.488,0.553,0.406,0.414,0.413,0.499,0.508,0.488,0.483,0.414,0.413,0.567,0.56,0.582,0.457,0.471,0.471,0.495,0.47,0.433,0.471,0.502,0.484,0.542,0.553,0.582,0.478,0.482,0.496,0.411,0.389,0.479,0.487,0.513,0.491,0.529,0.571,0.566,0.629,0.607,0.579,0.475,0.469,0.436,0.441,0.452,0.483,0.401,0.421,0.406,0.424,0.48,0.466,0.432,0.43,0.421,0.619,0.619,0.663,0.428,0.414,0.415,0.164,0.162,0.162,0.161,0.161,0.158,0.158,0.155
39:30:06,0,0.222,0.196,0.181,0.178,0.178,0.178,0.203,0.197,0.209,0.275,0.237,0.204,0.81,0.786,0.798,0.798,0.785,0.789,0.811,0.765,0.757,0.741,0.728,0.725,0.673,0.688,0.698,0.72,0.732,0.728,0.816,0.805,0.797,0.758,0.757,0.756,0.764,0.752,0.765,0.834,0.828,0.835,0.762,0.759,0.753,0.749,0.755,0.745,0.791,0.805,0.732,0.819,0.816,0.805,0.759,0.765,0.768,0.712,0.717,0.643,0.599,0.695,0.705,0.692,0.69,0.68,0.661,0.666,0.664,0.627,0.538,0.6,0.653,0.65,0.66,0.719,0.729,0.722,0.718,0.646,0.616,0.68,0.684,0.691,0.813,0.819,0.82,0.686,0.687,0.689,0.566,0.58,0.594,0.625,0.647,0.657,0.764,0.752,0.77,0.564,0.556,0.609,0.413,0.41,0.406,0.417,0.42,0.418,0.44,0.44,0.439,0.376,0.381,0.376,0.422,0.425,0.423,0.437,0.43,0.393,0.447,0.498,0.511,0.553,0.569,0.575,0.463,0.479,0.48,0.574,0.494,0.553,0.404,0.413,0.41,0.498,0.51,0.486,0.481,0.418,0.416,0.558,0.567,0.592,0.467,0.47,0.474,0.498,0.467,0.432,0.459,0.489,0.476,0.528,0.553,0.563,0.474,0.48,0.485,0.419,0.393,0.454,0.472,0.496,0.484,0.544,0.572,0.571,0.63,0.629,0.549,0.46,0.456,0.432,0.432,0.443,0.47,0.398,0.411,0.407,0.426,0.467,0.459,0.432,0.432,0.423,0.606,0.607,0.646,0.431,0.416,0.415,0.159,0.158,0.158,0.156,0.157,0.153,0.153,0.151
40:00:06,0,0.22,0.196,0.183,0.178,0.178,0.178,0.184,0.198,0.211,0.273,0.239,0.207,0.824,0.803,0.818,0.813,0.802,0.805,0.83,0.761,0.755,0.742,0.734,0.731,0.673,0.691,0.709,0.731,0.745,0.736,0.809,0.825,0.815,0.773,0.773,0.773,0.776,0.763,0.78,0.842,0.832,0.852,0.763,0.772,0.768,0.759,0.77,0.755,0.804,0.813,0.729,0.838,0.838,0.83,0.772,0.776,0.781,0.724,0.726,0.647,0.599,0.691,0.708,0.703,0.704,0.692,0.624,0.672,0.671,0.621,0.516,0.574,0.647,0.638,0.648,0.736,0.743,0.734,0.724,0.644,0.619,0.68,0.686,0.697,0.836,0.839,0.836,0.698,0.696,0.694,0.567,0.597,0.612,0.636,0.641,0.648,0.78,0.766,0.779,0.554,0.554,0.613,0.412,0.41,0.405,0.418,0.42,0.419,0.44,0.44,0.444,0.375,0.379,0.374,0.422,0.415,0.418,0.441,0.435,0.39,0.449,0.501,0.506,0.568,0.569,0.577,0.471,0.48,0.476,0.574,0.484,0.524,0.406,0.415,0.415,0.493,0.506,0.49,0.486,0.415,0.413,0.542,0.526,0.537,0.455,0.474,0.466,0.492,0.476,0.434,0.456,0.482,0.474,0.503,0.518,0.543,0.462,0.461,0.47,0.403,0.389,0.446,0.457,0.485,0.463,0.511,0.558,0.548,0.616,0.59,0.55,0.459,0.451,0.437,0.436,0.448,0.469,0.4,0.418,0.406,0.423,0.463,0.457,0.433,0.43,0.422,0.575,0.586,0.647,0.428,0.413,0.415,0.161,0.16,0.16,0.159,0.159,0.156,0.156,0.154
40:30:06,0,0.223,0.198,0.184,0.178,0.179,0.179,0.189,0.203,0.212,0.276,0.241,0.208,0.817,0.796,0.807,0.802,0.792,0.792,0.817,0.768,0.752,0.746,0.736,0.729,0.671,0.688,0.703,0.722,0.738,0.732,0.815,0.821,0.811,0.769,0.769,0.768,0.767,0.758,0.772,0.835,0.823,0.844,0.769,0.769,0.763,0.755,0.764,0.752,0.799,0.809,0.726,0.832,0.832,0.825,0.769,0.771,0.773,0.718,0.718,0.645,0.603,0.697,0.71,0.698,0.7,0.687,0.605,0.673,0.671,0.629,0.53,0.592,0.656,0.646,0.653,0.729,0.735,0.73,0.721,0.648,0.618,0.684,0.685,0.694,0.828,0.833,0.83,0.696,0.694,0.694,0.566,0.587,0.599,0.632,0.639,0.653,0.77,0.764,0.776,0.561,0.556,0.617,0.414,0.411,0.406,0.417,0.419,0.418,0.44,0.441,0.447,0.377,0.378,0.381,0.418,0.418,0.42,0.44,0.435,0.392,0.451,0.512,0.519,0.576,0.579,0.584,0.476,0.487,0.481,0.573,0.49,0.56,0.413,0.416,0.417,0.5,0.511,0.49,0.487,0.416,0.417,0.555,0.565,0.587,0.474,0.478,0.481,0.496,0.479,0.433,0.459,0.494,0.484,0.503,0.54,0.554,0.459,0.469,0.471,0.413,0.392,0.45,0.465,0.491,0.464,0.524,0.56,0.552,0.623,0.591,0.563,0.462,0.454,0.443,0.435,0.446,0.472,0.402,0.415,0.406,0.427,0.464,0.463,0.435,0.434,0.426,0.595,0.612,0.664,0.43,0.416,0.418,0.163,0.161,0.161,0.16,0.16,0.157,0.157,0.155
41:00:06,0,0.227,0.202,0.187,0.183,0.183,0.183,0.194,0.209,0.214,0.281,0.245,0.212,0.823,0.8,0.808,0.808,0.797,0.801,0.819,0.78,0.77,0.756,0.744,0.738,0.681,0.694,0.708,0.727,0.74,0.74,0.837,0.826,0.818,0.775,0.772,0.775,0.776,0.765,0.777,0.838,0.844,0.846,0.775,0.776,0.764,0.761,0.772,0.757,0.803,0.813,0.722,0.837,0.838,0.832,0.774,0.774,0.778,0.721,0.726,0.654,0.608,0.709,0.718,0.707,0.707,0.695,0.654,0.681,0.677,0.638,0.538,0.6,0.667,0.657,0.67,0.733,0.74,0.734,0.728,0.653,0.626,0.696,0.694,0.702,0.833,0.836,0.839,0.7,0.699,0.701,0.574,0.596,0.611,0.639,0.652,0.661,0.783,0.772,0.781,0.569,0.565,0.629,0.421,0.418,0.413,0.425,0.427,0.427,0.451,0.45,0.458,0.383,0.384,0.388,0.421,0.423,0.425,0.449,0.441,0.398,0.464,0.529,0.543,0.596,0.6,0.604,0.489,0.497,0.497,0.593,0.498,0.592,0.422,0.424,0.427,0.514,0.53,0.505,0.501,0.429,0.428,0.587,0.588,0.61,0.483,0.489,0.494,0.506,0.491,0.442,0.475,0.51,0.495,0.523,0.568,0.579,0.479,0.48,0.484,0.419,0.399,0.473,0.489,0.515,0.486,0.549,0.581,0.576,0.638,0.612,0.599,0.478,0.468,0.456,0.44,0.455,0.485,0.408,0.424,0.417,0.434,0.487,0.471,0.442,0.441,0.434,0.622,0.63,0.688,0.439,0.425,0.425,0.167,0.166,0.166,0.164,0.165,0.162,0.161,0.16
41:30:06,0,0.228,0.203,0.188,0.184,0.185,0.185,0.199,0.211,0.214,0.283,0.247,0.214,0.822,0.8,0.813,0.808,0.796,0.795,0.821,0.775,0.734,0.718,0.727,0.723,0.664,0.683,0.704,0.722,0.735,0.738,0.805,0.814,0.815,0.773,0.774,0.766,0.775,0.765,0.78,0.836,0.786,0.853,0.77,0.772,0.768,0.76,0.768,0.755,0.803,0.816,0.722,0.834,0.831,0.822,0.771,0.772,0.778,0.721,0.723,0.649,0.599,0.685,0.709,0.702,0.706,0.693,0.636,0.675,0.674,0.635,0.523,0.574,0.63,0.633,0.645,0.736,0.742,0.735,0.728,0.652,0.623,0.673,0.683,0.696,0.838,0.837,0.837,0.703,0.7,0.703,0.569,0.586,0.596,0.629,0.638,0.637,0.764,0.768,0.778,0.561,0.56,0.611,0.422,0.417,0.412,0.424,0.426,0.425,0.45,0.449,0.455,0.383,0.382,0.382,0.418,0.421,0.42,0.445,0.44,0.398,0.462,0.515,0.517,0.566,0.571,0.581,0.479,0.486,0.489,0.574,0.49,0.542,0.416,0.423,0.422,0.497,0.509,0.494,0.494,0.425,0.424,0.549,0.537,0.557,0.467,0.472,0.48,0.494,0.482,0.44,0.46,0.485,0.477,0.495,0.525,0.544,0.462,0.468,0.468,0.417,0.397,0.437,0.456,0.48,0.455,0.51,0.545,0.541,0.62,0.587,0.545,0.461,0.455,0.447,0.439,0.447,0.469,0.409,0.421,0.415,0.434,0.462,0.46,0.443,0.442,0.433,0.58,0.605,0.661,0.437,0.423,0.425,0.166,0.164,0.164,0.163,0.163,0.16,0.16,0.158
42:00:06,0,0.217,0.192,0.178,0.174,0.175,0.175,0.191,0.204,0.201,0.273,0.237,0.202,0.809,0.792,0.801,0.797,0.785,0.785,0.804,0.761,0.75,0.743,0.73,0.728,0.665,0.683,0.694,0.712,0.725,0.724,0.818,0.812,0.807,0.761,0.765,0.765,0.763,0.753,0.766,0.823,0.784,0.833,0.762,0.765,0.753,0.752,0.759,0.746,0.791,0.802,0.718,0.826,0.831,0.817,0.76,0.762,0.763,0.712,0.715,0.634,0.596,0.699,0.708,0.695,0.696,0.682,0.64,0.664,0.663,0.616,0.543,0.588,0.65,0.639,0.656,0.722,0.729,0.722,0.716,0.637,0.611,0.683,0.684,0.69,0.821,0.823,0.824,0.689,0.689,0.684,0.558,0.583,0.597,0.626,0.635,0.632,0.759,0.752,0.763,0.553,0.551,0.615,0.41,0.406,0.401,0.413,0.415,0.415,0.446,0.438,0.448,0.367,0.368,0.372,0.404,0.408,0.407,0.425,0.422,0.389,0.457,0.509,0.515,0.564,0.576,0.585,0.471,0.476,0.479,0.551,0.488,0.55,0.41,0.412,0.414,0.495,0.508,0.483,0.477,0.413,0.416,0.563,0.576,0.584,0.471,0.469,0.476,0.488,0.468,0.425,0.475,0.497,0.483,0.515,0.558,0.56,0.461,0.469,0.462,0.412,0.385,0.454,0.475,0.498,0.466,0.538,0.566,0.564,0.625,0.609,0.575,0.466,0.457,0.444,0.426,0.44,0.466,0.397,0.409,0.403,0.423,0.48,0.458,0.432,0.43,0.421,0.608,0.623,0.653,0.427,0.414,0.414,0.155,0.155,0.154,0.153,0.153,0.15,0.15,0.148
42:30:06,0,0.224,0.199,0.184,0.18,0.181,0.181,0.202,0.214,0.206,0.283,0.246,0.211,0.817,0.8,0.807,0.804,0.79,0.794,0.815,0.772,0.773,0.749,0.741,0.734,0.676,0.692,0.703,0.722,0.735,0.734,0.825,0.819,0.81,0.762,0.769,0.765,0.769,0.762,0.774,0.832,0.829,0.842,0.767,0.772,0.759,0.757,0.764,0.752,0.798,0.812,0.738,0.833,0.834,0.818,0.768,0.769,0.772,0.717,0.719,0.645,0.614,0.704,0.714,0.7,0.699,0.687,0.645,0.67,0.668,0.625,0.548,0.597,0.656,0.648,0.664,0.726,0.734,0.728,0.721,0.646,0.618,0.691,0.692,0.694,0.826,0.825,0.825,0.696,0.693,0.695,0.571,0.603,0.62,0.65,0.661,0.659,0.774,0.762,0.772,0.564,0.564,0.642,0.42,0.418,0.411,0.426,0.429,0.429,0.455,0.453,0.469,0.383,0.383,0.387,0.421,0.423,0.419,0.438,0.435,0.396,0.468,0.543,0.543,0.592,0.6,0.604,0.497,0.498,0.499,0.557,0.509,0.617,0.438,0.427,0.438,0.53,0.538,0.506,0.495,0.425,0.426,0.608,0.626,0.62,0.514,0.497,0.504,0.51,0.485,0.436,0.506,0.533,0.526,0.55,0.592,0.602,0.485,0.49,0.486,0.425,0.395,0.483,0.509,0.532,0.498,0.575,0.603,0.598,0.642,0.62,0.606,0.497,0.494,0.466,0.442,0.466,0.503,0.41,0.423,0.415,0.434,0.516,0.48,0.448,0.445,0.434,0.625,0.635,0.674,0.436,0.421,0.423,0.16,0.159,0.158,0.157,0.157,0.154,0.154,0.153
43:00:06,0,0.219,0.192,0.177,0.173,0.174,0.174,0.199,0.209,0.188,0.277,0.239,0.204,0.806,0.785,0.791,0.789,0.776,0.777,0.802,0.757,0.717,0.727,0.722,0.72,0.666,0.677,0.686,0.706,0.718,0.72,0.8,0.805,0.798,0.759,0.759,0.757,0.76,0.748,0.763,0.823,0.771,0.833,0.756,0.76,0.751,0.747,0.753,0.74,0.787,0.807,0.722,0.822,0.817,0.805,0.756,0.756,0.761,0.708,0.71,0.634,0.589,0.692,0.705,0.691,0.69,0.677,0.635,0.657,0.653,0.614,0.515,0.567,0.628,0.626,0.649,0.718,0.721,0.715,0.712,0.637,0.612,0.68,0.682,0.687,0.819,0.815,0.817,0.685,0.685,0.689,0.557,0.577,0.588,0.614,0.627,0.626,0.758,0.748,0.762,0.555,0.551,0.6,0.414,0.411,0.404,0.418,0.42,0.42,0.451,0.443,0.455,0.373,0.374,0.377,0.407,0.41,0.407,0.42,0.418,0.388,0.459,0.509,0.504,0.545,0.553,0.566,0.477,0.479,0.48,0.541,0.493,0.546,0.414,0.415,0.416,0.495,0.505,0.483,0.475,0.417,0.418,0.542,0.548,0.56,0.474,0.465,0.475,0.482,0.466,0.426,0.467,0.472,0.469,0.491,0.54,0.538,0.449,0.467,0.459,0.416,0.386,0.428,0.455,0.473,0.447,0.526,0.55,0.561,0.622,0.611,0.532,0.456,0.455,0.442,0.427,0.444,0.468,0.402,0.413,0.407,0.427,0.464,0.453,0.438,0.435,0.426,0.605,0.617,0.649,0.43,0.417,0.418,0.153,0.152,0.152,0.151,0.151,0.148,0.147,0.146
43:30:06,0,0.227,0.199,0.184,0.179,0.18,0.179,0.208,0.216,0.195,0.285,0.248,0.211,0.813,0.796,0.801,0.799,0.789,0.789,0.811,0.764,0.767,0.753,0.744,0.737,0.68,0.69,0.697,0.717,0.731,0.732,0.823,0.823,0.812,0.767,0.766,0.766,0.771,0.759,0.773,0.828,0.793,0.844,0.766,0.771,0.758,0.756,0.763,0.751,0.797,0.813,0.74,0.833,0.84,0.817,0.767,0.767,0.771,0.715,0.719,0.646,0.61,0.707,0.717,0.703,0.7,0.69,0.649,0.669,0.668,0.628,0.535,0.594,0.66,0.65,0.666,0.726,0.731,0.727,0.723,0.648,0.623,0.695,0.696,0.699,0.828,0.827,0.824,0.697,0.698,0.701,0.57,0.607,0.616,0.637,0.655,0.642,0.77,0.764,0.775,0.566,0.558,0.627,0.426,0.422,0.416,0.432,0.434,0.434,0.468,0.457,0.47,0.381,0.384,0.388,0.421,0.423,0.418,0.436,0.432,0.394,0.474,0.557,0.55,0.595,0.597,0.611,0.502,0.502,0.504,0.581,0.509,0.597,0.433,0.435,0.439,0.525,0.537,0.511,0.499,0.433,0.431,0.6,0.601,0.614,0.503,0.491,0.508,0.514,0.489,0.443,0.482,0.507,0.499,0.526,0.573,0.577,0.473,0.491,0.485,0.426,0.398,0.461,0.478,0.5,0.467,0.544,0.587,0.583,0.648,0.622,0.582,0.48,0.478,0.461,0.439,0.461,0.491,0.413,0.432,0.422,0.437,0.479,0.474,0.449,0.445,0.438,0.635,0.633,0.685,0.441,0.425,0.425,0.161,0.16,0.16,0.158,0.159,0.156,0.155,0.154
44:00:06,0,0.238,0.21,0.197,0.194,0.194,0.195,0.218,0.226,0.207,0.295,0.242,0.222,0.823,0.803,0.807,0.808,0.798,0.798,0.815,0.774,0.762,0.763,0.752,0.748,0.688,0.698,0.705,0.728,0.736,0.736,0.831,0.83,0.822,0.778,0.777,0.775,0.778,0.77,0.781,0.847,0.804,0.85,0.776,0.781,0.768,0.765,0.771,0.759,0.804,0.814,0.744,0.842,0.85,0.822,0.774,0.77,0.775,0.725,0.727,0.652,0.616,0.716,0.724,0.711,0.708,0.696,0.656,0.677,0.674,0.633,0.541,0.606,0.665,0.656,0.673,0.734,0.739,0.735,0.73,0.658,0.631,0.702,0.702,0.705,0.834,0.833,0.831,0.703,0.701,0.703,0.577,0.605,0.616,0.64,0.656,0.652,0.768,0.768,0.779,0.561,0.566,0.627,0.431,0.427,0.421,0.438,0.439,0.439,0.474,0.465,0.472,0.382,0.389,0.395,0.427,0.429,0.421,0.438,0.431,0.4,0.48,0.547,0.55,0.609,0.615,0.623,0.512,0.514,0.509,0.577,0.515,0.605,0.439,0.443,0.446,0.541,0.548,0.525,0.505,0.435,0.435,0.597,0.621,0.632,0.52,0.51,0.519,0.525,0.492,0.446,0.493,0.512,0.511,0.554,0.594,0.593,0.494,0.507,0.488,0.431,0.402,0.473,0.497,0.519,0.495,0.569,0.598,0.601,0.654,0.644,0.598,0.491,0.486,0.47,0.447,0.469,0.498,0.421,0.429,0.425,0.444,0.498,0.477,0.455,0.453,0.442,0.649,0.659,0.684,0.449,0.435,0.432,0.175,0.174,0.174,0.172,0.172,0.169,0.169,0.167
44:30:06,0,0.23,0.201,0.186,0.183,0.184,0.184,0.214,0.219,0.197,0.292,0.232,0.215,0.819,0.8,0.804,0.8,0.79,0.791,0.811,0.773,0.748,0.755,0.744,0.74,0.686,0.693,0.699,0.72,0.73,0.734,0.818,0.821,0.814,0.765,0.765,0.769,0.774,0.761,0.775,0.835,0.79,0.847,0.768,0.775,0.759,0.76,0.766,0.754,0.797,0.813,0.735,0.833,0.838,0.815,0.767,0.767,0.767,0.718,0.723,0.65,0.608,0.708,0.718,0.704,0.702,0.691,0.65,0.67,0.668,0.626,0.538,0.593,0.652,0.646,0.661,0.728,0.733,0.729,0.724,0.652,0.624,0.694,0.694,0.698,0.827,0.828,0.828,0.696,0.697,0.7,0.567,0.607,0.617,0.633,0.651,0.648,0.763,0.764,0.771,0.56,0.559,0.624,0.428,0.424,0.417,0.434,0.435,0.436,0.475,0.459,0.467,0.378,0.384,0.387,0.425,0.427,0.419,0.435,0.429,0.394,0.475,0.53,0.53,0.583,0.585,0.597,0.502,0.503,0.497,0.551,0.511,0.586,0.441,0.439,0.445,0.516,0.522,0.507,0.495,0.432,0.431,0.587,0.595,0.603,0.51,0.495,0.503,0.507,0.487,0.44,0.489,0.508,0.502,0.53,0.571,0.578,0.475,0.488,0.477,0.419,0.401,0.472,0.49,0.509,0.486,0.559,0.582,0.59,0.65,0.625,0.592,0.493,0.488,0.472,0.447,0.467,0.497,0.416,0.426,0.418,0.439,0.491,0.478,0.451,0.447,0.439,0.637,0.648,0.682,0.441,0.43,0.429,0.165,0.164,0.164,0.163,0.163,0.16,0.159,0.158
